,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
436,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
437,"McCullers Jr., Lance",2022,28,759,123,6,4.9,3.1,87.7,111.3,8.0,26.8,0.223,0.342,0.287,0.294,0.343,32.5,25.6,11.3,2.27,3.57
438,"Lynch, Daniel",2022,25,2435,421,37,8.8,6.2,91.2,114.6,12.8,33.7,0.277,0.45,0.352,0.345,0.4,47.7,20.3,8.7,5.13,5.07
439,"Rodón, Carlos",2022,29,2985,417,27,6.5,3.8,89.0,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64
440,"Bello, Brayan",2022,23,997,184,10,5.4,3.7,88.0,112.2,5.3,32.1,0.247,0.347,0.355,0.303,0.335,37.5,20.5,10.1,4.71,3.8
441,"Voth, Austin",2022,30,1762,317,27,8.5,6.1,88.4,112.8,16.6,37.2,0.256,0.421,0.331,0.324,0.376,37.2,20.4,7.0,4.34,4.4
442,"Mikolas, Miles",2022,33,3152,606,42,6.9,5.2,87.8,113.6,11.0,35.1,0.252,0.4,0.279,0.306,0.355,36.0,19.0,4.8,3.29,3.89
443,"Boyd, Matthew",2022,31,192,31,1,3.2,1.9,82.3,107.8,15.8,32.3,0.188,0.269,0.175,0.257,0.281,19.4,24.5,15.1,1.35,2.7
444,"Givens, Mychal",2022,32,1026,159,13,8.2,5.0,87.6,112.6,11.9,35.2,0.226,0.372,0.316,0.299,0.37,38.0,27.3,9.6,3.38,3.7
445,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
446,"Hughes, Brandon",2022,26,973,144,16,11.1,6.7,88.8,112.4,19.0,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86
447,"Misiewicz, Anthony",2022,27,465,84,10,11.9,8.3,90.1,108.5,16.2,38.1,0.23,0.431,0.312,0.312,0.377,41.7,22.3,8.3,4.34,4.05
448,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
449,"Moronta, Reyes",2022,29,641,103,7,6.8,4.3,86.4,111.3,23.4,33.0,0.192,0.329,0.301,0.282,0.311,35.0,23.6,11.2,4.3,3.27
450,"Smith, Caleb",2022,30,1234,197,13,6.6,4.3,86.0,114.8,24.1,29.9,0.211,0.366,0.329,0.305,0.33,29.9,21.5,12.9,4.11,3.86
451,"Alcantara, Sandy",2022,26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9
452,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
453,"Logue, Zach",2022,26,1022,193,24,12.4,9.3,89.5,111.1,19.4,35.8,0.274,0.523,0.391,0.37,0.414,42.5,16.3,7.8,6.79,5.97
454,"Rodríguez, Manuel",2022,25,203,40,2,5.0,3.5,80.3,105.6,6.8,35.0,0.278,0.385,0.311,0.353,0.348,25.0,14.0,15.8,3.29,5.35
455,"Cessa, Luis",2022,30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43
456,"Machado, Andrés",2022,29,997,187,16,8.6,6.1,89.5,115.8,9.9,38.0,0.272,0.448,0.317,0.352,0.387,42.8,17.6,10.3,3.34,5.31
457,"Logue, Zach",2022,26,1022,193,24,12.4,9.3,89.5,111.1,19.4,35.8,0.274,0.523,0.391,0.37,0.414,42.5,16.3,7.8,6.79,5.97
458,"Young, Alex",2022,28,445,83,2,2.4,1.7,88.9,109.8,7.3,30.1,0.249,0.334,0.325,0.297,0.315,38.6,18.1,9.5,2.36,3.64
459,"Naile, James",2022,29,126,30,2,6.7,5.4,90.1,107.6,9.2,26.7,0.3,0.494,0.293,0.363,0.402,53.3,13.5,5.4,5.0,5.71
460,"Montgomery, Jordan",2022,29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5.0,3.48,4.0
461,"Manoah, Alek",2022,24,2949,539,29,5.4,3.7,87.5,114.9,16.9,33.0,0.224,0.343,0.261,0.284,0.329,31.5,22.9,6.5,2.24,3.31
462,"Minor, Mike",2022,34,1750,332,28,8.4,6.2,88.2,112.5,19.1,36.4,0.256,0.426,0.385,0.33,0.358,34.9,16.7,8.8,6.06,4.59
463,"Castillo, Luis",2022,29,2506,394,27,6.9,4.4,89.0,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31
464,"Varland, Louie",2022,24,411,78,5,6.4,4.7,88.7,112.6,14.8,43.6,0.271,0.441,0.329,0.329,0.389,41.0,19.8,5.7,3.81,4.56
465,"Pivetta, Nick",2022,29,3082,520,47,9.0,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65
466,"Ramirez, Yohan",2022,27,620,109,8,7.3,4.8,87.8,113.6,8.7,32.1,0.245,0.377,0.324,0.334,0.349,38.5,19.2,12.0,4.58,4.71
467,"Ragans, Cole",2022,24,706,131,9,6.9,5.2,87.5,110.2,18.2,36.6,0.276,0.418,0.346,0.336,0.362,32.8,15.5,9.2,4.95,4.78
468,"Oviedo, Johan",2022,24,980,162,10,6.2,4.1,87.3,111.4,10.6,25.3,0.208,0.321,0.293,0.278,0.304,37.7,22.3,9.5,3.21,3.17
469,"Manoah, Alek",2022,24,2949,539,29,5.4,3.7,87.5,114.9,16.9,33.0,0.224,0.343,0.261,0.284,0.329,31.5,22.9,6.5,2.24,3.31
470,"Kopech, Michael",2022,26,2011,329,29,8.8,5.9,89.9,113.7,18.3,28.9,0.216,0.375,0.286,0.308,0.337,41.6,21.3,11.5,3.54,3.94
471,"Davis, Austin",2022,29,1118,162,12,7.4,4.5,86.5,108.8,16.9,37.0,0.239,0.372,0.333,0.33,0.378,30.9,24.2,12.5,5.79,4.59
472,"Quijada, José",2022,26,691,94,10,10.6,5.9,88.1,109.0,22.2,27.7,0.168,0.324,0.275,0.265,0.326,38.3,30.8,12.4,3.98,2.87
473,"Melancon, Mark",2022,37,886,190,13,6.8,5.3,89.7,109.7,10.9,36.3,0.282,0.424,0.325,0.336,0.361,38.9,14.2,8.5,4.66,4.78
474,"Phillips, Evan",2022,27,923,138,6,4.3,2.6,86.1,109.8,15.0,31.2,0.175,0.266,0.197,0.231,0.304,31.2,33.0,6.4,1.14,2.18
475,"Snider, Collin",2022,26,583,112,8,7.1,5.3,89.6,113.0,6.9,32.1,0.301,0.465,0.363,0.371,0.396,43.8,14.6,9.9,6.55,6.01
476,"Wantz, Andrew",2022,26,831,129,14,10.9,6.9,87.8,112.8,21.6,34.9,0.218,0.377,0.294,0.306,0.36,34.9,25.5,10.3,3.22,3.89
477,"Diekman, Jake",2022,35,1172,140,10,7.1,3.7,89.8,112.0,15.9,38.6,0.209,0.348,0.353,0.319,0.37,39.3,29.4,15.6,4.99,4.25
478,"Littell, Zack",2022,26,758,137,11,8.0,5.8,88.0,110.1,13.7,29.2,0.223,0.394,0.348,0.297,0.341,37.2,20.5,6.8,5.08,3.64
479,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
480,"Peralta, Wandy",2022,30,816,158,7,4.4,3.1,85.5,111.6,7.6,23.4,0.21,0.29,0.241,0.255,0.285,31.6,21.1,7.6,2.72,2.66
481,"Tinoco, Jesus",2022,27,350,55,3,5.5,3.6,87.8,112.8,14.6,38.2,0.21,0.334,0.254,0.292,0.309,38.2,21.4,11.9,2.18,3.51
482,"Snider, Collin",2022,26,583,112,8,7.1,5.3,89.6,113.0,6.9,32.1,0.301,0.465,0.363,0.371,0.396,43.8,14.6,9.9,6.55,6.01
483,"Nola, Aaron",2022,29,3039,534,38,7.1,4.7,87.7,112.0,12.5,34.3,0.211,0.34,0.264,0.259,0.343,31.6,29.1,3.6,3.25,2.74
484,"Gilbert, Logan",2022,25,3015,537,38,7.1,5.0,91.0,118.0,14.6,37.6,0.253,0.408,0.299,0.314,0.379,45.6,22.7,6.4,3.2,4.11
485,"Kelly, Merrill",2022,33,3071,564,47,8.3,5.8,88.5,111.7,14.0,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22.0,7.6,3.37,3.62
486,"Wright, Kyle",2022,26,2697,501,34,6.8,4.6,89.0,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89
487,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
488,"Dunn, Justin",2022,26,540,97,16,16.5,11.6,91.4,112.0,20.6,42.3,0.299,0.615,0.425,0.431,0.471,44.3,15.2,12.3,6.1,8.75
489,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
490,"Bieber, Shane",2022,27,2875,555,40,7.2,5.1,89.9,110.2,10.0,32.4,0.245,0.386,0.269,0.292,0.369,43.1,25.0,4.6,2.88,3.51
491,"Miley, Wade",2022,35,566,115,6,5.2,3.8,86.7,115.0,10.3,26.1,0.24,0.367,0.281,0.306,0.326,36.3,17.6,8.8,3.16,3.89
492,"Walker, Taijuan",2022,29,2500,466,34,7.3,5.2,89.3,115.9,11.3,33.7,0.245,0.395,0.293,0.308,0.354,40.6,20.3,6.9,3.49,3.94
493,"Nola, Aaron",2022,29,3039,534,38,7.1,4.7,87.7,112.0,12.5,34.3,0.211,0.34,0.264,0.259,0.343,31.6,29.1,3.6,3.25,2.74
494,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
495,"Lamet, Dinelson",2022,29,583,81,8,9.9,5.4,90.5,110.7,15.6,42.0,0.226,0.394,0.342,0.328,0.407,44.4,30.2,12.8,6.12,4.53
496,"Hill, Tim",2022,32,745,156,2,1.3,1.0,88.2,111.3,1.6,22.4,0.236,0.301,0.282,0.274,0.272,34.0,12.6,7.0,3.56,3.08
497,"Rogers, Tyler",2022,31,1166,241,9,3.7,2.8,84.2,108.7,1.4,27.8,0.24,0.33,0.302,0.286,0.297,32.8,15.4,7.2,3.57,3.36
498,"García, Yimi",2022,31,1039,169,11,6.5,4.5,86.5,114.0,18.9,26.6,0.208,0.338,0.269,0.266,0.314,33.1,23.5,6.5,3.1,2.9
499,"Bieber, Shane",2022,27,2875,555,40,7.2,5.1,89.9,110.2,10.0,32.4,0.245,0.386,0.269,0.292,0.369,43.1,25.0,4.6,2.88,3.51
500,"Beeks, Jalen",2022,28,999,156,13,8.3,5.2,86.7,112.4,9.6,31.4,0.223,0.376,0.297,0.299,0.373,37.2,28.0,8.8,2.8,3.7
501,"McGee, Jake",2022,35,629,126,15,11.9,9.2,90.2,111.5,22.6,33.3,0.257,0.492,0.346,0.347,0.386,42.1,15.3,7.4,6.81,5.14
502,"Leclerc, José",2022,28,782,120,8,6.7,4.0,86.6,110.3,24.2,27.5,0.188,0.323,0.28,0.278,0.32,32.5,27.3,10.6,2.83,3.17
503,"Miley, Wade",2022,35,566,115,6,5.2,3.8,86.7,115.0,10.3,26.1,0.24,0.367,0.281,0.306,0.326,36.3,17.6,8.8,3.16,3.89
504,"Berríos, José",2022,28,2721,546,52,9.5,6.9,90.0,113.8,13.9,36.3,0.275,0.466,0.35,0.346,0.405,43.8,19.8,6.0,5.23,5.11
505,"Gonzales, Marco",2022,30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35.0,13.2,6.4,4.13,4.59
506,"Nelson, Ryne",2022,24,253,47,3,6.4,4.3,89.6,109.4,25.8,27.7,0.174,0.295,0.224,0.234,0.265,36.2,23.2,8.7,1.47,2.24
507,"Berríos, José",2022,28,2721,546,52,9.5,6.9,90.0,113.8,13.9,36.3,0.275,0.466,0.35,0.346,0.405,43.8,19.8,6.0,5.23,5.11
508,"Taillon, Jameson",2022,30,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.381,36.2,20.7,4.4,3.91,4.2
509,"Zimmermann, Bruce",2022,27,1130,257,34,13.2,10.6,91.1,115.4,14.0,39.3,0.301,0.555,0.407,0.381,0.438,42.8,15.3,3.8,5.99,6.41
510,"Singer, Brady",2022,25,2376,425,35,8.2,5.6,89.3,113.2,8.6,33.2,0.247,0.397,0.3,0.309,0.377,40.9,24.2,5.6,3.23,3.97
511,"Patiño, Luis",2022,22,388,73,7,9.6,7.1,88.7,109.5,17.0,31.5,0.256,0.44,0.426,0.349,0.341,31.5,11.2,13.3,8.1,5.21
512,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
513,"Flaherty, Jack",2022,26,662,107,6,5.6,3.6,87.2,111.4,11.8,38.3,0.243,0.391,0.358,0.341,0.358,30.8,19.8,13.2,4.25,4.94
514,"Weissert, Greg",2022,27,186,30,1,3.3,2.1,83.9,105.1,16.8,30.0,0.164,0.278,0.245,0.265,0.261,26.7,22.9,10.4,5.56,2.87
515,"Naile, James",2022,29,126,30,2,6.7,5.4,90.1,107.6,9.2,26.7,0.3,0.494,0.293,0.363,0.402,53.3,13.5,5.4,5.0,5.71
516,"Wantz, Andrew",2022,26,831,129,14,10.9,6.9,87.8,112.8,21.6,34.9,0.218,0.377,0.294,0.306,0.36,34.9,25.5,10.3,3.22,3.89
517,"Holmes, Clay",2022,29,981,165,3,1.8,1.2,89.1,112.2,-7.9,17.6,0.187,0.247,0.251,0.244,0.266,43.8,25.0,7.7,2.54,2.43
518,"Marte, Yunior",2022,27,856,142,5,3.5,2.3,86.8,109.7,9.5,31.0,0.238,0.326,0.33,0.304,0.32,37.3,20.6,10.3,5.44,3.83
519,"Hader, Josh",2022,28,943,113,13,11.5,5.9,87.7,113.2,16.4,45.1,0.197,0.359,0.313,0.292,0.412,36.3,37.0,9.6,5.22,3.51
520,"Morgan, Eli",2022,26,1017,169,15,8.9,5.9,87.8,112.0,19.5,35.5,0.2,0.354,0.268,0.266,0.342,34.9,28.1,5.1,3.38,2.9
521,"Faucher, Calvin",2022,26,433,69,9,13.0,8.9,90.7,109.8,12.3,43.5,0.276,0.501,0.357,0.371,0.434,43.5,20.8,9.9,5.48,6.01
522,"Singer, Brady",2022,25,2376,425,35,8.2,5.6,89.3,113.2,8.6,33.2,0.247,0.397,0.3,0.309,0.377,40.9,24.2,5.6,3.23,3.97
523,"Alexander, Jason",2022,29,1160,243,20,8.2,6.2,90.1,115.4,4.7,32.5,0.285,0.449,0.38,0.357,0.381,44.0,14.3,8.7,5.4,5.49
524,"Gallen, Zac",2022,26,2935,463,36,7.8,5.0,87.8,111.3,10.8,33.0,0.213,0.34,0.25,0.278,0.34,36.1,26.9,6.6,2.54,3.17
525,"Martínez, Adrián",2022,25,1015,184,19,10.3,7.3,89.1,117.2,14.0,35.3,0.277,0.482,0.367,0.354,0.417,37.5,20.5,7.3,6.24,5.38
526,"Fedde, Erick",2022,29,2420,421,34,8.1,5.9,89.5,112.2,13.4,34.9,0.283,0.451,0.362,0.356,0.389,43.5,16.4,10.1,5.81,5.45
527,"Stripling, Ross",2022,32,2033,403,37,9.2,6.9,88.9,115.8,12.2,34.7,0.251,0.395,0.268,0.294,0.353,37.2,20.7,3.7,3.02,3.57
528,"Martínez, Adrián",2022,25,1015,184,19,10.3,7.3,89.1,117.2,14.0,35.3,0.277,0.482,0.367,0.354,0.417,37.5,20.5,7.3,6.24,5.38
529,"Davidson, Tucker",2022,26,912,172,9,5.2,3.7,89.6,114.4,10.8,30.8,0.25,0.38,0.363,0.338,0.324,39.5,13.6,14.4,6.75,4.84
530,"Giolito, Lucas",2022,27,2753,456,34,7.5,4.9,88.8,117.4,12.6,37.9,0.249,0.397,0.344,0.318,0.39,39.0,25.4,8.7,4.9,4.23
531,"Martínez, Adrián",2022,25,1015,184,19,10.3,7.3,89.1,117.2,14.0,35.3,0.277,0.482,0.367,0.354,0.417,37.5,20.5,7.3,6.24,5.38
532,"Pepiot, Ryan",2022,24,737,88,9,10.2,5.6,89.0,112.4,24.2,33.0,0.193,0.361,0.327,0.321,0.348,40.9,26.3,16.9,3.47,4.31
533,"Watkins, Spenser",2022,29,1642,362,26,7.2,5.7,90.0,112.8,11.6,37.6,0.285,0.452,0.331,0.345,0.372,37.6,13.7,6.5,4.7,5.07
534,"Alexander, Jason",2022,29,1160,243,20,8.2,6.2,90.1,115.4,4.7,32.5,0.285,0.449,0.38,0.357,0.381,44.0,14.3,8.7,5.4,5.49
535,"Gallen, Zac",2022,26,2935,463,36,7.8,5.0,87.8,111.3,10.8,33.0,0.213,0.34,0.25,0.278,0.34,36.1,26.9,6.6,2.54,3.17
536,"Armstrong, Shawn",2022,31,1047,182,14,7.7,5.2,87.4,115.3,10.6,31.3,0.227,0.356,0.326,0.282,0.34,33.5,24.4,6.7,4.38,3.27
537,"Hentges, Sam",2022,25,944,151,8,5.3,3.3,88.8,113.2,-0.2,24.5,0.206,0.303,0.235,0.261,0.327,35.1,29.4,7.8,2.32,2.79
538,"Brubaker, JT",2022,28,2381,436,33,7.6,5.1,89.6,116.9,10.8,36.2,0.257,0.414,0.339,0.329,0.387,41.3,22.8,8.4,4.69,4.56
539,"Carrasco, Carlos",2022,35,2412,443,31,7.0,4.8,88.4,116.6,9.7,35.2,0.253,0.405,0.327,0.313,0.381,39.5,23.6,6.4,3.97,4.08
540,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
541,"Crowe, Wil",2022,27,1380,223,11,4.9,3.3,87.6,118.0,10.0,30.5,0.248,0.364,0.308,0.317,0.344,32.7,20.5,11.4,4.38,4.2
542,"Pilkington, Konnor",2022,24,1039,174,21,12.1,8.1,89.2,113.4,13.2,35.1,0.245,0.406,0.315,0.337,0.364,44.8,19.4,12.4,3.88,4.81
543,"Abbott, Cory",2022,26,845,141,17,12.1,7.9,90.3,111.4,23.8,29.1,0.2,0.419,0.363,0.325,0.351,43.3,20.8,11.6,5.25,4.43
544,"Brash, Matt",2022,24,935,125,6,4.8,2.7,88.8,117.6,6.7,33.6,0.247,0.355,0.318,0.328,0.393,39.2,27.9,14.9,4.44,4.53
545,"Garcia, Rico",2022,28,136,30,2,6.7,5.7,90.9,110.4,27.5,20.0,0.26,0.434,0.34,0.33,0.316,46.7,5.7,8.6,4.5,4.59
546,"Hembree, Heath",2022,33,396,73,11,15.1,10.3,90.7,110.7,24.2,42.5,0.297,0.555,0.414,0.407,0.444,50.7,15.9,15.9,7.36,7.55
547,"Chacín, Jhoulys",2022,34,786,159,13,8.2,5.9,89.7,112.3,12.0,37.7,0.255,0.431,0.367,0.335,0.362,41.5,16.9,9.6,7.61,4.74
548,"Manning, Matt",2022,24,990,195,12,6.2,4.6,89.1,112.4,14.8,32.8,0.256,0.402,0.274,0.31,0.347,36.9,18.3,7.2,3.43,4.0
549,"Winckowski, Josh",2022,24,1194,243,24,9.9,7.6,89.5,112.4,5.3,30.5,0.272,0.433,0.366,0.338,0.358,46.1,13.9,8.5,5.89,4.84
550,"Anderson, Chase",2022,34,493,62,4,6.5,3.9,84.2,110.4,9.3,29.0,0.193,0.291,0.316,0.301,0.299,38.7,22.3,14.6,6.38,3.75
551,"Harvey, Hunter",2022,27,661,100,5,5.0,3.2,90.4,110.1,14.5,31.0,0.205,0.31,0.272,0.26,0.325,44.0,28.7,7.6,2.52,2.76
552,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
553,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
554,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
555,"Oller, Adam",2022,27,1294,249,25,10.0,7.4,90.2,112.2,19.2,34.9,0.263,0.485,0.392,0.365,0.38,41.8,13.6,11.6,6.3,5.78
556,"Sanchez, Aaron",2022,29,1006,204,12,5.9,4.5,92.4,113.2,8.0,28.4,0.278,0.418,0.372,0.328,0.36,48.0,15.5,5.7,6.6,4.53
557,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
558,"Heasley, Jonathan",2022,25,1796,342,32,9.4,6.9,90.2,112.5,14.9,34.8,0.268,0.456,0.355,0.353,0.373,45.3,15.1,10.1,5.28,5.35
559,"Santana, Dennis",2022,26,991,169,8,4.7,3.1,86.6,112.6,9.7,35.5,0.245,0.341,0.287,0.306,0.333,33.1,21.2,11.0,5.22,3.89
560,"Cabrera, Edward",2022,24,1215,174,15,8.6,5.2,86.7,115.6,12.7,32.8,0.21,0.366,0.284,0.312,0.354,33.3,25.8,11.3,3.01,4.05
561,"Curry, Xzavion",2022,23,165,37,1,2.7,2.1,87.7,105.5,19.4,37.8,0.328,0.437,0.389,0.387,0.361,32.4,6.4,12.8,5.79,6.66
562,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
563,"Ohtani, Shohei",2022,27,2629,394,25,6.3,3.8,87.1,113.3,14.5,32.0,0.204,0.311,0.255,0.256,0.347,33.2,33.2,6.7,2.33,2.68
564,"Suter, Brent",2022,32,1070,194,11,5.7,4.0,85.7,113.9,12.9,26.3,0.242,0.358,0.313,0.3,0.332,30.4,19.5,8.1,3.78,3.72
565,"Bello, Brayan",2022,23,997,184,10,5.4,3.7,88.0,112.2,5.3,32.1,0.247,0.347,0.355,0.303,0.335,37.5,20.5,10.1,4.71,3.8
566,"Krehbiel, Joey",2022,29,977,178,13,7.3,5.3,86.8,112.2,13.4,32.6,0.245,0.411,0.317,0.312,0.349,33.7,18.4,7.4,3.9,4.05
567,"Sanchez, Aaron",2022,29,1006,204,12,5.9,4.5,92.4,113.2,8.0,28.4,0.278,0.418,0.372,0.328,0.36,48.0,15.5,5.7,6.6,4.53
568,"Alberto, Hanser",2022,29,152,42,4,9.5,8.5,90.4,106.7,26.6,38.1,0.254,0.467,0.314,0.334,0.307,38.1,2.1,6.4,4.09,4.71
569,"Smyly, Drew",2022,33,1814,325,28,8.6,6.3,86.7,114.3,16.3,34.5,0.248,0.415,0.312,0.316,0.37,35.6,20.4,5.8,3.47,4.17
570,"Edwards Jr., Carl",2022,30,1014,174,8,4.6,3.1,87.7,111.0,12.2,32.8,0.213,0.34,0.291,0.284,0.316,35.6,21.9,9.8,2.76,3.31
571,"Burke, Brock",2022,25,1330,212,15,7.1,4.6,88.6,114.6,13.2,35.4,0.219,0.362,0.278,0.284,0.358,39.2,27.4,7.3,1.97,3.31
572,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
573,"Medina, Adonis",2022,25,414,81,6,7.4,5.5,91.2,110.2,7.4,30.9,0.287,0.44,0.357,0.351,0.381,56.8,15.5,5.5,6.08,5.28
574,"Snead, Kirby",2022,27,780,151,10,6.6,4.8,87.8,109.5,11.4,33.8,0.261,0.403,0.369,0.325,0.349,38.4,16.7,10.5,5.84,4.43
575,"Santana, Dennis",2022,26,991,169,8,4.7,3.1,86.6,112.6,9.7,35.5,0.245,0.341,0.287,0.306,0.333,33.1,21.2,11.0,5.22,3.89
576,"Syndergaard, Noah",2022,29,2026,435,34,7.8,6.0,87.1,111.0,12.3,37.7,0.265,0.42,0.312,0.325,0.366,34.0,16.8,5.5,3.94,4.43
577,"Burnes, Corbin",2022,27,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05
578,"Gordon, Nick",2022,26,85,21,2,9.5,8.0,90.0,111.5,29.4,42.9,0.305,0.498,0.589,0.4,0.345,33.3,0.0,16.0,22.09,7.22
579,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
580,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
581,"Cessa, Luis",2022,30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43
582,"Springs, Jeffrey",2022,29,2149,371,22,5.9,4.0,87.5,114.6,14.9,34.0,0.231,0.364,0.272,0.282,0.357,37.7,26.2,5.6,2.46,3.27
583,"Montgomery, Jordan",2022,29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5.0,3.48,4.0
584,"Newcomb, Sean",2022,29,552,87,12,13.8,9.0,90.7,110.2,18.7,39.1,0.277,0.5,0.4,0.384,0.441,46.0,20.9,14.2,8.78,6.53
585,"Alexy, A.J.",2022,24,152,23,1,4.3,2.6,92.6,110.7,2.4,43.5,0.313,0.476,0.447,0.422,0.428,47.8,15.8,23.7,11.57,8.28
586,"Newcomb, Sean",2022,29,552,87,12,13.8,9.0,90.7,110.2,18.7,39.1,0.277,0.5,0.4,0.384,0.441,46.0,20.9,14.2,8.78,6.53
587,"Culberson, Charlie",2022,33,28,7,0,0.0,0.0,91.0,106.5,16.2,28.6,0.215,0.287,0.197,0.277,0.219,28.6,0.0,12.5,0.0,3.15
588,"Montero, Rafael",2022,31,1093,172,5,2.9,1.9,86.3,109.9,7.9,29.7,0.204,0.291,0.241,0.257,0.308,32.6,27.0,8.5,2.37,2.7
589,"Kennedy, Ian",2022,37,867,164,20,12.2,8.6,92.2,112.9,21.5,44.5,0.288,0.514,0.36,0.374,0.437,45.1,19.0,9.5,5.36,6.13
590,"McCullers Jr., Lance",2022,28,759,123,6,4.9,3.1,87.7,111.3,8.0,26.8,0.223,0.342,0.287,0.294,0.343,32.5,25.6,11.3,2.27,3.57
591,"Wilson, Steven",2022,27,874,138,10,7.2,4.7,87.6,113.7,26.0,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,3.06,2.83
592,"Newcomb, Sean",2022,29,552,87,12,13.8,9.0,90.7,110.2,18.7,39.1,0.277,0.5,0.4,0.384,0.441,46.0,20.9,14.2,8.78,6.53
