,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
628,FC,89.1,-2.13,5.86,"Oller, Adam",623993,670124,ball,11.0,Anthony Santander,L,R,1,3,Bot,669221,,89.4,2211.0,6.4,663355,54.12,25,Cutter,2,1,214.0,0.022,0.111,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,0.257,0.471,0.336,0.352,0.395,43.3,18.9,8.5
629,SI,93.0,-1.81,5.73,"Sanchez, Aaron",657757,592717,ball,11.0,Gavin Sheets,L,R,2,5,Bot,596142,,93.9,2273.0,6.8,661438,53.72,38,Sinker,7,0,229.0,0.001,0.039,Gavin Sheets,2022,26,1699,294,19,6.5,4.6,88.6,109.7,14.8,32.3,0.224,0.359,0.308,0.283,0.325,36.1,21.0,6.6
630,FF,84.9,-1.27,6.37,"Wainwright, Adam",663845,425794,ball,11.0,Alfonso Rivas,L,R,0,2,Top,425877,,84.6,2267.0,6.4,661928,54.12,13,4-Seam Fastball,2,3,204.0,-0.033,0.168,Alfonso Rivas,2022,25,1208,167,7,4.2,2.4,86.9,108.0,4.9,34.7,0.219,0.308,0.285,0.281,0.349,35.3,30.3,10.1
631,FF,92.5,-1.26,5.98,"Heasley, Jonathan",679529,669169,ball,11.0,Spencer Torkelson,R,R,1,2,Bot,669004,,92.5,2249.0,6.2,662803,54.3,15,4-Seam Fastball,0,1,204.0,0.028,0.111,Spencer Torkelson,2022,22,1609,263,22,8.4,5.4,90.5,111.5,15.0,35.4,0.226,0.378,0.272,0.305,0.358,41.8,24.5,9.2
632,FF,97.1,-2.25,5.64,"Santana, Dennis",624512,642701,called_strike,3.0,Reese McGuire,L,R,2,2,Bot,650619,,96.9,2504.0,6.1,663214,54.39,16,4-Seam Fastball,1,0,232.0,0.0,-0.026,Reese McGuire,2022,27,967,202,5,2.5,1.8,87.0,109.6,14.1,33.2,0.233,0.326,0.297,0.267,0.311,29.7,20.4,4.4
633,CU,83.9,-1.3,6.56,"Cabrera, Edward",687093,665795,called_strike,12.0,Vaughn Grissom,R,R,2,2,Bot,663743,,84.7,2281.0,6.3,661475,54.16,14,Curveball,0,0,32.0,0.0,-0.026,Vaughn Grissom,2022,21,588,108,8,7.4,5.1,84.6,107.1,9.0,35.2,0.256,0.408,0.345,0.323,0.38,34.3,21.8,
634,FF,91.6,-1.45,6.2,"Curry, Xzavion",663728,675540,ball,12.0,Cal Raleigh,L,R,1,2,Top,571912,,91.3,2290.0,6.1,662963,54.36,12,4-Seam Fastball,0,1,193.0,-0.023,0.111,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2
635,FF,95.4,-1.23,6.4,"Cease, Dylan",595909,656302,called_strike,9.0,Jake Cave,L,R,0,3,Top,664874,,95.0,2397.0,6.0,661438,54.55,18,4-Seam Fastball,4,0,194.0,0.0,-0.076,Jake Cave,2022,29,710,117,12,10.3,6.8,90.7,108.9,14.4,38.5,0.213,0.395,0.278,0.285,0.366,42.7,27.7,6.2
636,FF,91.0,-1.57,5.54,"Mahle, Tyler",572041,641816,hit_into_play,9.0,AJ Pollock,R,R,1,1,Bot,596142,,91.9,2308.0,6.6,661438,53.87,9,4-Seam Fastball,4,0,214.0,-0.006,-0.308,AJ Pollock,2022,34,1837,395,37,9.4,7.0,88.8,110.8,11.6,32.9,0.258,0.419,0.297,0.317,0.364,42.0,18.6,6.1
637,FF,93.9,-2.0,6.04,"Ohtani, Shohei",543877,660271,called_strike,1.0,Christian Vazquez,R,R,1,2,Top,545358,,95.0,2135.0,6.8,663436,53.71,9,4-Seam Fastball,0,0,218.0,0.0,-0.052,Christian Vazquez,2022,31,1632,332,17,5.1,4.0,87.9,109.5,10.7,36.1,0.262,0.375,0.312,0.301,0.335,36.4,16.2,5.2
638,FF,84.2,2.95,6.39,"Suter, Brent",672695,608718,called_strike,8.0,Geraldo Perdomo,R,L,2,8,Bot,605170,,85.3,2105.0,7.0,663321,53.48,74,4-Seam Fastball,6,5,176.0,0.0,-0.026,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,0.213,0.282,0.253,0.269,0.283,25.1,20.6,10.0
639,SI,94.5,-2.19,5.28,"Bello, Brayan",666969,678394,called_strike,8.0,Adolis Garcia,R,R,0,2,Top,624512,,94.1,2140.0,6.3,663214,54.24,9,Sinker,1,0,235.0,0.0,-0.076,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,0.244,0.447,0.324,0.322,0.422,47.4,27.9,6.1
640,FF,94.0,-1.65,5.72,"Krehbiel, Joey",642137,607216,ball,12.0,Cody Thomas,L,R,0,7,Top,668939,,93.9,2271.0,6.3,663355,54.2,56,4-Seam Fastball,7,1,223.0,-0.009,0.168,Cody Thomas,2022,27,125,18,0,0.0,0.0,89.5,106.9,9.3,33.3,0.216,0.269,0.264,0.24,0.349,38.9,37.5,6.3
641,SI,96.6,-1.55,6.22,"Cabrera, Edward",621020,665795,blocked_ball,14.0,Dansby Swanson,R,R,1,1,Bot,663743,,97.3,2047.0,6.6,661475,53.91,6,Sinker,0,0,222.0,0.024,0.111,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7.0
642,FF,93.5,-1.64,5.67,"Sanchez, Aaron",650391,592717,called_strike,9.0,Eloy Jimenez,R,R,1,3,Bot,596142,,95.0,2118.0,6.8,661438,53.71,22,4-Seam Fastball,4,0,226.0,0.0,-0.052,Eloy Jimenez,2022,25,1178,224,33,14.7,10.1,92.8,113.4,7.4,31.7,0.266,0.512,0.37,0.365,0.437,54.9,22.0,8.6
643,FA,60.0,-1.32,5.82,"Alberto, Hanser",571976,593643,called_strike,2.0,Wil Myers,R,R,2,9,Top,605131,,59.0,1398.0,5.1,662597,55.4,74,Other,12,1,217.0,0.0,-0.026,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,0.225,0.373,0.311,0.288,0.382,37.6,30.1,
644,SI,92.2,1.98,6.54,"Smyly, Drew",641933,592767,called_strike,5.0,Tyler O'Neill,R,L,1,1,Bot,543228,,91.8,2153.0,6.1,661928,54.43,9,Sinker,0,3,145.0,0.0,-0.052,Tyler O'Neill,2022,27,1594,238,27,11.3,7.0,89.8,110.3,13.6,36.6,0.24,0.423,0.307,0.331,0.41,43.3,26.9,
645,FF,95.6,-2.06,6.22,"Edwards Jr., Carl",500871,605218,called_strike,11.0,Eduardo Escobar,L,R,0,8,Bot,660688,,97.1,2495.0,6.9,662425,53.56,56,4-Seam Fastball,1,2,191.0,0.0,-0.076,Eduardo Escobar,2022,33,2089,372,35,9.4,6.5,88.3,111.5,20.6,38.7,0.243,0.427,0.311,0.314,0.385,37.6,23.8,7.4
646,FF,94.7,1.57,6.22,"Burke, Brock",571771,656271,called_strike,4.0,Enrique Hernandez,R,L,0,5,Bot,650619,,95.3,2390.0,6.8,663214,53.69,37,4-Seam Fastball,1,0,142.0,0.0,-0.076,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,0.238,0.357,0.28,0.297,0.319,35.0,17.7,8.5
647,FF,92.0,1.68,5.91,"Urías, Julio",673490,628711,ball,13.0,Ha-Seong Kim,R,L,0,1,Top,605131,,91.5,2602.0,5.7,662597,54.79,1,4-Seam Fastball,0,0,148.0,-0.036,0.168,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,0.25,0.368,0.313,0.309,0.33,32.4,17.2,8.8
648,SI,93.9,-2.92,5.47,"Medina, Adonis",572228,658431,called_strike,3.0,Luke Voit,R,R,0,9,Top,621512,,93.2,2252.0,6.0,662425,54.47,61,Sinker,1,2,228.0,0.0,-0.076,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,0.222,0.434,0.311,0.322,0.43,44.3,31.5,9.7
649,SI,92.0,2.69,5.54,"Snead, Kirby",683002,669912,called_strike,7.0,Gunnar Henderson,L,L,0,7,Bot,669221,,91.1,2423.0,5.9,663355,54.58,61,Sinker,7,1,120.0,0.0,-0.076,Gunnar Henderson,2022,21,539,82,8,9.8,6.1,92.4,111.1,2.0,25.6,0.25,0.432,0.343,0.338,0.415,53.7,25.8,12.1
650,FF,98.0,-2.49,5.68,"Santana, Dennis",502054,642701,ball,11.0,Tommy Pham,R,R,0,1,Bot,650619,,97.5,2569.0,6.0,663214,54.49,4,4-Seam Fastball,0,0,229.0,0.036,0.168,Tommy Pham,2022,34,2505,392,31,7.9,5.0,92.2,112.6,7.7,33.2,0.238,0.383,0.304,0.311,0.383,48.5,26.8,
651,SI,92.5,-0.97,6.37,"Syndergaard, Noah",664774,592789,called_strike,2.0,LaMonte Wade,L,R,0,1,Bot,592663,,93.4,2084.0,6.6,662031,53.85,6,Sinker,0,0,215.0,0.0,-0.076,LaMonte Wade,2022,28,992,169,16,9.5,6.4,87.7,109.3,21.1,33.7,0.221,0.407,0.298,0.321,0.349,34.3,20.3,10.4
652,FC,96.6,-0.76,5.98,"Burnes, Corbin",668942,669203,called_strike,6.0,Josh Rojas,L,R,0,1,Bot,605170,,96.9,2659.0,6.6,663321,53.9,4,Cutter,0,0,192.0,0.0,-0.076,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8
653,FA,78.3,-1.25,6.17,"Gordon, Nick",656514,624503,ball,11.0,Adam Haseley,L,R,0,8,Bot,643348,,77.7,1774.0,5.5,661438,55.03,56,Other,7,0,213.0,0.0,0.168,Adam Haseley,2022,26,92,15,0,0.0,0.0,84.0,100.7,-14.7,13.3,0.219,0.254,0.27,0.266,0.309,33.3,28.0,12.0
654,FF,92.7,-1.24,5.32,"Gray, Josiah",596129,680686,called_strike,2.0,Daniel Vogelbach,L,R,0,6,Bot,660688,,91.1,2353.0,5.4,662409,55.13,51,4-Seam Fastball,4,3,208.0,0.0,-0.076,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8
655,FF,98.2,-2.15,5.34,"May, Dustin",605137,669160,hit_into_play,3.0,Josh Bell,L,R,1,5,Top,669257,,98.6,2343.0,6.7,662603,53.85,37,4-Seam Fastball,0,4,226.0,0.006,-0.308,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5
656,SI,89.6,-2.44,6.12,"Gibson, Kyle",543063,502043,called_strike,4.0,Brandon Crawford,L,R,2,2,Bot,592663,,90.7,1922.0,6.8,662032,53.75,21,Sinker,7,0,225.0,0.0,-0.026,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,0.217,0.339,0.289,0.287,0.319,35.1,21.4,8.5
657,SI,93.9,-1.13,6.13,"Cessa, Luis",578428,570666,called_strike,2.0,Jose Iglesias,R,R,0,4,Top,642020,,92.2,2209.0,5.6,663133,54.94,27,Sinker,0,2,212.0,0.0,-0.076,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6
658,FF,90.5,2.32,5.88,"Springs, Jeffrey",518934,605488,ball,12.0,DJ LeMahieu,R,L,1,3,Top,542194,,90.7,2209.0,6.7,661855,53.76,18,4-Seam Fastball,0,0,137.0,-0.028,0.111,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4
659,SI,91.7,1.94,6.65,"Montgomery, Jordan",666624,656756,ball,12.0,Christopher Morel,R,L,0,3,Top,425877,,92.4,2072.0,6.5,661920,53.95,20,Sinker,2,0,142.0,-0.042,0.168,Christopher Morel,2022,23,1648,247,33,13.4,7.8,89.6,112.9,9.1,30.0,0.233,0.435,0.322,0.324,0.447,40.3,32.2,8.9
660,FF,92.9,1.65,6.35,"Newcomb, Sean",641512,656794,ball,14.0,Ben DeLuzio,R,L,1,8,Bot,543228,,91.9,2452.0,5.8,661920,54.74,65,4-Seam Fastball,5,0,146.0,0.001,0.111,Ben DeLuzio,2022,27,97,16,0,0.0,0.0,72.8,100.6,12.8,37.5,0.268,0.311,0.242,0.33,0.342,12.5,20.0,12.0
661,FF,94.1,-1.05,6.07,"Alexy, A.J.",502054,669935,called_strike,8.0,Tommy Pham,R,R,1,6,Bot,641680,,94.1,2044.0,6.6,663212,53.9,54,4-Seam Fastball,7,1,205.0,0.0,-0.052,Tommy Pham,2022,34,2505,392,31,7.9,5.0,92.2,112.6,7.7,33.2,0.238,0.383,0.304,0.311,0.383,48.5,26.8,
662,FF,93.7,1.54,6.58,"Newcomb, Sean",405395,656794,ball,11.0,Albert Pujols,R,L,1,7,Bot,543228,,92.9,2380.0,5.6,661920,54.9,58,4-Seam Fastball,5,0,158.0,0.002,0.111,Albert Pujols,2022,42,1385,258,31,12.0,8.8,91.2,111.7,16.4,34.5,0.262,0.499,0.38,0.365,0.395,47.3,15.7,8.0
663,FA,88.6,-1.52,5.58,"Culberson, Charlie",614173,518586,ball,13.0,Franchy Cordero,L,R,2,8,Bot,641680,,87.3,2369.0,5.3,663212,55.19,73,Other,9,1,219.0,0.0,0.039,Franchy Cordero,2022,27,1091,154,19,12.3,6.9,89.7,117.9,12.7,39.0,0.228,0.402,0.304,0.313,0.434,45.5,33.5,10.2
664,FF,97.3,-1.26,5.07,"Montero, Rafael",660271,606160,called_strike,2.0,Shohei Ohtani,L,R,2,9,Bot,455117,,97.1,2361.0,6.3,663428,54.22,77,4-Seam Fastball,2,4,221.0,0.0,-0.026,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,0.275,0.549,0.37,0.383,0.481,49.8,24.2,10.8
665,FF,93.8,-1.37,5.47,"Kennedy, Ian",543939,453178,called_strike,5.0,Kolten Wong,L,R,1,9,Top,608348,,94.1,2513.0,6.9,663285,53.62,66,4-Seam Fastball,2,1,210.0,0.0,-0.052,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,0.235,0.353,0.336,0.305,0.318,35.5,17.7,9.3
666,SI,90.3,-1.44,5.25,"McCullers Jr., Lance",664058,621121,called_strike,6.0,David Fletcher,R,R,0,1,Bot,455117,,88.8,2078.0,5.8,663428,54.75,5,Sinker,0,0,238.0,0.0,-0.076,David Fletcher,2022,28,730,202,0,0.0,0.0,82.1,99.0,15.0,41.1,0.285,0.344,0.275,0.295,0.299,7.4,7.0,3.1
667,FF,94.1,-1.55,5.53,"Wilson, Steven",572204,621051,called_strike,5.0,Trayce Thompson,R,R,0,8,Bot,543592,,96.0,2300.0,7.0,662603,53.52,65,4-Seam Fastball,0,7,216.0,0.0,-0.076,Trayce Thompson,2022,31,1138,128,21,16.4,8.2,92.2,111.9,16.4,45.3,0.251,0.496,0.37,0.366,0.547,46.9,36.5,
668,FF,93.5,1.66,6.45,"Newcomb, Sean",425877,656794,ball,14.0,Yadier Molina,R,L,0,7,Bot,543228,,92.6,2393.0,5.7,661920,54.78,55,4-Seam Fastball,3,0,142.0,0.008,0.168,Yadier Molina,2022,39,986,223,7,3.1,2.6,84.7,107.8,16.9,34.1,0.23,0.328,0.235,0.254,0.286,26.0,14.8,
669,SI,94.7,-1.29,5.33,"Bassitt, Chris",571970,605135,called_strike,2.0,Max Muncy,L,R,2,6,Top,543510,,94.0,2241.0,6.2,662410,54.26,42,Sinker,1,2,226.0,0.0,-0.026,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25.0,15.9
670,FF,93.7,-1.12,6.35,"Bradish, Kyle",665926,680694,called_strike,1.0,Andres Gimenez,L,R,1,7,Bot,668939,,94.7,2287.0,6.6,662971,53.89,52,4-Seam Fastball,0,3,188.0,0.0,-0.052,Andres Gimenez,2022,23,2044,386,24,6.2,4.3,87.8,109.9,11.7,31.3,0.257,0.4,0.364,0.326,0.368,37.8,20.1,6.1
671,FF,91.9,2.75,5.82,"Waldichuk, Ken",443558,686610,ball,12.0,Nelson Cruz,R,L,2,5,Bot,669127,,92.5,2337.0,6.8,662491,53.68,41,4-Seam Fastball,1,1,132.0,0.017,0.039,Nelson Cruz,2022,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28.0,0.241,0.399,0.292,0.32,0.377,46.1,23.5,9.7
672,FF,96.1,-1.16,5.96,"Woodruff, Brandon",572233,605540,called_strike,9.0,Christian Walker,R,R,2,5,Bot,605170,,96.5,2346.0,6.8,663290,53.7,40,4-Seam Fastball,3,0,209.0,0.0,-0.026,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,0.257,0.484,0.346,0.359,0.407,44.0,19.6,10.3
673,FF,86.7,1.58,6.0,"Hill, Rich",664029,448179,called_strike,4.0,Mark Mathias,R,L,0,4,Top,608700,,86.4,2237.0,6.1,663210,54.4,26,4-Seam Fastball,0,1,146.0,0.0,-0.076,Mark Mathias,2022,27,404,52,6,11.5,6.6,90.2,109.1,11.8,34.6,0.214,0.384,0.353,0.298,0.402,46.2,33.0,9.9
674,FF,93.5,1.85,5.55,"Rodriguez, Eduardo",553993,593958,hit_into_play,5.0,Eugenio Suarez,R,L,1,3,Top,571466,,93.5,2291.0,6.2,662785,54.27,20,4-Seam Fastball,0,3,153.0,0.009,-0.308,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,0.22,0.454,0.344,0.339,0.446,43.5,31.2,11.6
675,SI,95.5,-1.92,6.03,"Perdomo, Luis",672695,606131,called_strike,3.0,Geraldo Perdomo,L,R,1,8,Bot,605170,,95.1,2085.0,6.3,663290,54.18,63,Sinker,5,0,218.0,0.0,-0.052,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,0.213,0.282,0.253,0.269,0.283,25.1,20.6,10.0
676,FF,94.8,-2.12,5.67,"Bazardo, Eduard",665750,660825,called_strike,4.0,Leody Taveras,L,R,1,8,Top,624512,,94.0,2258.0,6.0,663210,54.54,70,4-Seam Fastball,3,8,229.0,0.0,-0.052,Leody Taveras,2022,23,1274,230,10,4.3,2.9,89.3,112.9,12.0,28.7,0.23,0.322,0.297,0.27,0.332,36.1,25.8,6.2
677,SI,93.9,-2.24,5.61,"Kuhl, Chad",621020,641771,called_strike,9.0,Dansby Swanson,R,R,1,1,Bot,553869,,94.4,2126.0,6.7,661477,53.83,5,Sinker,0,0,236.0,0.0,-0.052,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7.0
678,FF,95.0,-0.89,5.53,"Hembree, Heath",596129,592390,ball,11.0,Daniel Vogelbach,L,R,1,8,Bot,669257,,94.7,2438.0,6.2,662410,54.25,66,4-Seam Fastball,5,3,220.0,0.006,0.111,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8
679,FF,93.3,-1.88,5.49,"Kelly, Merrill",592885,518876,called_strike,11.0,Christian Yelich,L,R,0,1,Top,608348,,92.7,2423.0,6.1,663290,54.38,1,4-Seam Fastball,0,0,225.0,0.0,-0.076,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1
680,FF,97.5,-1.66,5.78,"Cole, Gerrit",545358,543037,hit_into_play,5.0,Max Stassi,R,R,2,7,Bot,624431,,97.3,2402.0,6.5,663410,53.97,52,4-Seam Fastball,3,2,212.0,-0.009,-0.178,Max Stassi,2022,31,1436,223,21,9.4,5.6,88.6,107.5,9.5,26.0,0.18,0.325,0.258,0.266,0.325,39.5,29.9,10.1
681,FF,93.8,1.08,6.19,"Sandoval, Patrick",518626,663776,called_strike,8.0,Josh Donaldson,R,L,0,7,Top,545358,,93.8,1909.0,6.1,663410,54.39,47,4-Seam Fastball,3,2,148.0,0.0,-0.076,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,0.215,0.37,0.302,0.299,0.36,43.3,27.1,9.9
682,FF,88.6,-2.81,4.82,"Peralta, Freddy",592325,642547,hit_into_play,7.0,Ben Gamel,L,R,2,4,Top,553882,,89.0,2266.0,6.8,661165,53.68,24,4-Seam Fastball,0,0,230.0,-0.136,0.92,Ben Gamel,2022,30,1713,274,17,6.2,4.0,88.8,109.2,11.3,38.0,0.244,0.372,0.308,0.316,0.362,37.6,23.2,11.3
683,FF,90.2,2.32,5.41,"Logue, Zach",657041,656657,foul,6.0,Lane Thomas,R,L,1,8,Bot,669221,,89.0,1967.0,5.6,662465,54.9,62,4-Seam Fastball,5,1,125.0,0.0,-0.052,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5
684,FF,89.4,-0.17,6.04,"Sánchez, Aníbal",641914,434671,ball,14.0,Sheldon Neuse,R,R,2,2,Top,660688,,89.6,2033.0,6.3,662465,54.15,10,4-Seam Fastball,0,1,204.0,-0.012,0.039,Sheldon Neuse,2022,27,1160,191,6,3.1,2.0,89.1,108.3,1.5,23.0,0.212,0.291,0.253,0.254,0.312,38.2,27.3,6.8
685,FF,94.6,-2.06,5.71,"Rucker, Michael",665489,621074,called_strike,14.0,Vladimir Guerrero,R,R,2,7,Bot,543228,,93.9,2286.0,6.1,661779,54.43,60,4-Seam Fastball,5,7,214.0,0.0,-0.026,Vladimir Guerrero,2022,23,2596,526,59,11.2,8.4,92.8,118.4,4.3,27.9,0.276,0.459,0.351,0.347,0.385,50.4,16.4,
686,SI,92.3,2.22,5.8,"Quintana, José",606157,500779,called_strike,9.0,Aristides Aquino,R,L,0,3,Bot,425877,,93.0,2078.0,6.5,662995,53.97,18,Sinker,0,0,156.0,0.0,-0.076,Aristides Aquino,2022,28,1092,158,13,8.2,4.7,85.6,113.6,17.4,27.2,0.18,0.317,0.267,0.243,0.353,34.6,36.6,6.2
687,FF,92.3,-1.38,6.66,"Wacha, Michael",570482,608379,called_strike,8.0,Gio Urshela,R,R,2,2,Bot,608700,,93.1,2140.0,6.7,661649,53.81,14,4-Seam Fastball,0,0,204.0,0.0,-0.026,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,0.268,0.416,0.332,0.323,0.362,37.6,17.4,7.4
688,FC,90.0,-1.33,6.87,"Jansen, Kenley",656248,445276,called_strike,11.0,Sean Bouchard,R,R,2,9,Top,661388,,90.8,2475.0,6.5,661478,53.99,66,Cutter,3,2,164.0,0.0,-0.026,Sean Bouchard,2022,26,418,50,1,2.0,1.0,89.8,107.9,15.3,44.0,0.244,0.349,0.417,0.36,0.395,40.0,25.8,21.6
689,SI,97.0,-2.43,5.7,"Santana, Dennis",641820,642701,called_strike,8.0,Trey Mancini,R,R,0,7,Top,650619,,96.0,2496.0,6.0,661831,54.51,57,Sinker,3,5,233.0,0.0,-0.076,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,0.245,0.41,0.312,0.327,0.383,40.4,23.0,
690,FC,87.5,-3.36,5.48,"Lynn, Lance",668472,458681,called_strike,7.0,Nick Pratto,L,R,2,1,Top,518735,,87.3,2668.0,6.2,661441,54.31,3,Cutter,0,0,157.0,0.0,-0.026,Nick Pratto,2022,23,787,96,12,12.5,6.6,86.0,109.0,19.7,34.4,0.173,0.322,0.287,0.267,0.364,36.5,36.3,10.4
691,FF,94.7,-1.01,6.4,"Colomé, Alex",543257,517008,ball,13.0,Robbie Grossman,L,R,2,7,Bot,661531,,95.0,2049.0,6.4,661478,54.1,54,4-Seam Fastball,3,0,191.0,0.003,0.039,Robbie Grossman,2022,32,1942,286,10,3.5,2.1,86.7,105.8,21.1,38.5,0.205,0.305,0.283,0.281,0.319,30.4,27.0,11.7
692,SI,95.2,-1.92,5.64,"Wright, Kyle",663898,657140,called_strike,4.0,Brendan Rodgers,R,R,1,1,Top,661388,,95.9,2210.0,6.6,661478,53.89,2,Sinker,0,0,236.0,0.0,-0.052,Brendan Rodgers,2022,25,2112,431,31,7.2,5.3,90.0,112.2,4.6,31.3,0.265,0.404,0.321,0.326,0.361,45.9,17.4,7.9
693,FF,94.8,-1.46,5.67,"Weaver, Luke",518735,596133,ball,13.0,Yasmani Grandal,L,R,1,8,Bot,669004,,94.1,2327.0,5.9,661441,54.6,61,4-Seam Fastball,4,1,215.0,0.003,0.111,Yasmani Grandal,2022,33,1573,250,12,4.8,3.2,90.0,110.2,12.1,30.0,0.217,0.319,0.263,0.29,0.308,40.0,21.0,
694,FF,94.0,-1.83,5.32,"Feltner, Ryan",621020,663372,ball,14.0,Dansby Swanson,R,R,1,1,Bot,661531,,94.7,2345.0,6.4,661478,54.06,6,4-Seam Fastball,0,0,218.0,0.024,0.111,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7.0
695,FF,94.7,-2.43,6.45,"Ginkel, Kevin",664761,656464,called_strike,1.0,Alec Bohm,R,R,0,6,Top,669450,,95.2,2253.0,6.9,663312,53.58,47,4-Seam Fastball,1,9,229.0,0.0,-0.076,Alec Bohm,2022,25,2301,486,33,6.8,5.2,90.2,110.8,10.4,37.7,0.29,0.436,0.31,0.333,0.383,43.0,17.4,4.9
696,SI,92.3,-1.06,6.52,"Thompson, Zach",592885,605507,called_strike,8.0,Christian Yelich,L,R,0,1,Bot,641511,,92.8,2395.0,6.3,661165,54.16,5,Sinker,0,0,215.0,0.0,-0.076,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1
697,SI,91.3,-2.06,5.05,"Herget, Jimmy",592450,623474,called_strike,9.0,Aaron Judge,R,R,0,9,Top,545358,,88.9,2434.0,4.9,663410,55.6,60,Sinker,3,2,267.0,0.0,-0.076,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,0.305,0.706,0.458,0.463,0.611,61.8,25.1,15.9
698,SI,97.8,2.24,5.45,"Soto, Gregory",663728,642397,ball,11.0,Cal Raleigh,R,L,0,9,Top,606992,,98.5,2352.0,6.6,662903,53.94,67,Sinker,3,4,130.0,-0.023,0.168,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,0.216,0.461,0.33,0.324,0.422,43.5,29.4,9.2
699,FF,92.9,2.75,6.05,"Garrett, Amir",657757,607237,called_strike,4.0,Gavin Sheets,L,L,0,7,Bot,669004,,93.1,2223.0,6.3,661441,54.24,50,4-Seam Fastball,2,1,136.0,0.0,-0.076,Gavin Sheets,2022,26,1699,294,19,6.5,4.6,88.6,109.7,14.8,32.3,0.224,0.359,0.308,0.283,0.325,36.1,21.0,6.6
