,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
235,0,94.3,-1.4,5.72,called_strike,R,R,TRUE,0,8,Bot,94.3,2439,6.3,54.21,60,3,4,1,205,0,-0.076,Jon Berti,32,1570,270,16,5.9,4,88,109.1,4.7,30.7,0.236,0.358,0.298,0.306,0.343,37,22,10.4,"Thompson, Keegan",27,1878,325,28,8.6,5.8,89,111.3,13.2,36.6,0.241,0.413,0.322,0.326,0.376,39.1,22.3,8.9,3.76,4.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
236,0,95.7,-1.56,6.25,ball,L,R,FALSE,2,7,Top,94.9,2317,5.8,54.66,54,1,8,7,209,0,0.039,Andres Gimenez,23,2044,386,24,6.2,4.3,87.8,109.9,11.7,31.3,0.257,0.4,0.364,0.326,0.368,37.8,20.1,6.1,"Ruiz, José",27,1115,164,14,8.5,5.3,89.1,111,12.8,32.3,0.229,0.403,0.323,0.321,0.38,47,25.7,12.5,4.6,4.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,0,91.9,-1.79,5.4,called_strike,L,R,FALSE,2,6,Bot,92.7,1987,6.7,53.8,51,2,1,1,221,0,-0.026,Michael Harris,21,1655,308,31,10.1,7,89.5,112.8,4.5,32.8,0.268,0.46,0.368,0.335,0.422,45.1,24.3,4.8,"Machado, Andrés",29,997,187,16,8.6,6.1,89.5,115.8,9.9,38,0.272,0.448,0.317,0.352,0.387,42.8,17.6,10.3,3.34,5.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
238,1,87.1,-2.17,5.57,called_strike,R,R,TRUE,2,9,Top,86.4,2246,6,54.54,63,2,1,1,245,0,-0.026,Mitch Haniger,31,996,161,19,11.8,7.7,91.9,111,18.2,31.1,0.245,0.45,0.319,0.328,0.416,47.2,26.3,8.1,"Acevedo, Domingo",28,1005,188,14,7.4,5.3,86.7,111.4,14,31.4,0.235,0.373,0.273,0.29,0.346,33,21.8,6.4,3.33,3.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,0,93.9,-2.16,6.4,called_strike,L,R,FALSE,1,1,Bot,93.7,2316,6.5,54.01,5,0,0,0,212,0,-0.052,Juan Soto,23,2765,428,53,12.4,8,91,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3,"Mikolas, Miles",33,3152,606,42,6.9,5.2,87.8,113.6,11,35.1,0.252,0.4,0.279,0.306,0.355,36,19,4.8,3.29,3.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,0,97.6,-1.75,6.29,ball,L,R,FALSE,1,7,Top,96.5,2413,5.7,54.85,51,1,6,5,214,-0.002,0.111,Jose Ramirez,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,0.255,0.408,0.363,0.32,0.331,36.9,12,10.1,"Ruiz, José",27,1115,164,14,8.5,5.3,89.1,111,12.8,32.3,0.229,0.403,0.323,0.321,0.38,47,25.7,12.5,4.6,4.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
241,1,96.2,1.11,5.65,called_strike,L,L,TRUE,0,8,Bot,94.4,2215,5.3,55.2,57,1,0,1,141,0,-0.076,Juan Soto,23,2765,428,53,12.4,8,91,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3,"Romero, JoJo",25,271,40,4,10,6,89.5,110.8,2.7,25,0.232,0.404,0.344,0.338,0.395,40,25.4,14.9,4.96,4.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
242,0,93.5,-1.21,5.76,called_strike,R,R,TRUE,0,7,Bot,93.4,2434,6.3,54.23,50,3,1,2,199,0,-0.076,Nick Fortes,25,850,172,12,7,5,89.3,108.4,15.4,30.2,0.249,0.398,0.308,0.319,0.353,37.8,18.8,7.5,"Thompson, Keegan",27,1878,325,28,8.6,5.8,89,111.3,13.2,36.6,0.241,0.413,0.322,0.326,0.376,39.1,22.3,8.9,3.76,4.46,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,0,90.3,-1.68,5.78,called_strike,L,R,FALSE,0,7,Top,89.1,2434,5.6,54.92,49,1,0,1,207,0,-0.076,Luis Guillorme,27,1373,253,6,2.4,1.8,86.2,110.2,4.3,35.6,0.255,0.335,0.311,0.302,0.303,24.9,13.7,10.1,"Boxberger, Brad",34,1090,171,11,6.4,4.1,86.4,110.2,19.1,32.2,0.211,0.35,0.288,0.289,0.34,33.9,25.4,10.1,2.95,3.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
244,0,96.2,-2.81,5.56,called_strike,L,R,FALSE,0,8,Bot,98.4,2340,7.4,53.14,65,6,0,6,217,0,-0.076,Kolten Wong,31,2049,349,19,5.4,3.8,87,109.7,14,33.5,0.235,0.353,0.336,0.305,0.318,35.5,17.7,9.3,"Megill, Tylor",26,791,135,14,10.4,7,89.2,110.8,13.5,36.3,0.253,0.438,0.313,0.321,0.405,34.8,25.5,6.5,5.13,4.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,0,92.6,3.18,5.78,called_strike,L,L,TRUE,0,8,Top,92.4,2245,6.3,54.24,53,3,1,2,135,0,-0.076,Zach McKinstry,27,791,116,5,4.3,2.7,86.4,104.2,12.9,41.4,0.229,0.342,0.28,0.288,0.359,30.2,28.1,,"Okert, Steven",30,968,125,7,5.6,3.2,86.8,111.8,19.9,31.2,0.191,0.294,0.291,0.28,0.319,29.6,28.5,11.8,2.98,3.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
246,0,91.7,-2.45,5.99,ball,R,R,TRUE,0,9,Top,92.2,2434,6.6,53.95,74,3,3,0,189,-0.082,0.168,Whit Merrifield,33,2017,427,18,4.2,3.3,87.1,107.6,15.1,37.9,0.24,0.356,0.294,0.288,0.31,31.1,15.5,,"Robertson, David",37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,0,92.1,-0.85,6.44,ball,R,R,TRUE,0,7,Bot,93.3,2231,6.9,53.63,47,0,0,0,211,0.057,0.168,Jordan Diaz,21,162,42,0,0,0,86.9,104,-4.8,26.2,0.208,0.273,0.275,0.229,0.245,31,13.7,3.9,"Swanson, Erik",28,880,125,8,6.4,3.9,85,110.3,20.3,37.6,0.201,0.291,0.236,0.237,0.335,30.4,34,4.9,1.68,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,0,92.2,1.82,6.64,ball,R,L,FALSE,0,7,Bot,91.9,1890,6.3,54.21,52,0,0,0,133,0.057,0.168,Dalton Guthrie,26,120,14,1,7.1,3.6,76.8,102.3,8.1,50,0.237,0.344,0.437,0.363,0.38,14.3,25,21.4,"Mayza, Tim",30,731,136,10,7.4,5.2,88.6,118.3,0.2,34.6,0.263,0.415,0.295,0.316,0.388,39,22.8,6.2,3.14,4.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249,0,94.2,-0.19,5.93,called_strike,R,R,TRUE,0,9,Bot,94.3,2406,6.5,54.02,72,2,5,3,209,0,-0.076,Isaac Paredes,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,0.21,0.348,0.323,0.297,0.301,38.7,17.6,11.5,"Pressly, Ryan",33,711,104,6,5.8,3.3,89,108.8,9.1,30.8,0.202,0.315,0.229,0.253,0.363,37.5,35.9,6.6,2.98,2.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250,0,99.4,1.2,6.72,ball,R,L,FALSE,0,7,Top,100.5,1930,6.9,53.58,48,0,0,0,151,-0.059,0.168,Matt Chapman,29,2637,373,48,12.9,7.7,92.2,112.7,19,34,0.234,0.44,0.331,0.341,0.425,51.2,27.4,11,"Alvarado, José",27,881,108,7,6.5,3.3,87.2,112,3,30.6,0.187,0.275,0.259,0.249,0.351,34.3,37.9,11.2,3.18,2.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251,0,91.7,1.18,5.08,called_strike,R,L,FALSE,0,5,Top,92.2,2130,6.4,54.09,31,0,1,1,128,0,-0.076,Curt Casali,33,783,100,6,6,3.4,87.1,106.6,25.4,35,0.189,0.325,0.295,0.289,0.33,39,28.4,13.6,"Sears, JP",26,1079,212,19,9,6.6,90.5,118,17.3,30.7,0.258,0.425,0.314,0.327,0.365,43.4,17.7,8,3.86,4.49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
252,0,95.7,-1.21,6.43,called_strike,R,R,TRUE,0,4,Top,95.4,2568,5.9,54.55,24,0,1,1,197,0,-0.076,Oscar Gonzalez,24,1409,289,21,7.3,5.5,88.6,113.3,5.4,32.5,0.279,0.422,0.339,0.32,0.383,40.1,19.6,3.9,"Cease, Dylan",26,3120,439,27,6.2,3.6,86.8,115.9,15,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,0,92.3,0.65,6.62,ball,R,L,FALSE,0,5,Bot,91.9,2431,6.2,54.26,36,0,2,2,143,0.053,0.168,Austin Hays,26,2051,424,22,5.2,3.8,87.7,109,11.3,32.3,0.24,0.372,0.314,0.298,0.337,37.7,19.6,5.8,"Wentz, Joey",24,555,94,7,7.4,5.2,88.8,109.4,12.9,31.9,0.214,0.346,0.27,0.296,0.323,35.1,20,9.6,3.03,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254,0,96.6,0.85,6.39,ball,R,L,FALSE,1,4,Top,97.5,2256,6.9,53.6,27,0,4,4,146,-0.009,0.111,Trey Mancini,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,0.245,0.41,0.312,0.327,0.383,40.4,23,,"McClanahan, Shane",25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,0,90.9,0.61,6.53,called_strike,R,L,FALSE,1,3,Top,89.9,2347,5.9,54.62,20,1,2,1,144,0,-0.052,Mike Trout,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,0.265,0.583,0.418,0.395,0.527,51,27.9,10.8,"Ragans, Cole",24,706,131,9,6.9,5.2,87.5,110.2,18.2,36.6,0.276,0.418,0.346,0.336,0.362,32.8,15.5,9.2,4.95,4.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
256,0,97.4,-1.52,5.72,called_strike,R,R,TRUE,0,3,Bot,97.1,2200,6.2,54.33,25,1,1,0,224,0,-0.076,Jonathan India,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36,0.238,0.353,0.314,0.301,0.339,28.8,21.8,7.2,"Bello, Brayan",23,997,184,10,5.4,3.7,88,112.2,5.3,32.1,0.247,0.347,0.355,0.303,0.335,37.5,20.5,10.1,4.71,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257,0,92.9,-1.64,5.01,called_strike,L,R,FALSE,2,3,Top,93.8,2311,6.9,53.6,19,2,0,2,217,0,-0.026,Brendan Donovan,25,1966,324,11,3.4,2.4,87.7,107,6,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15,12.8,"Clevinger, Mike",31,1931,349,33,9.5,6.8,88.2,111.1,18.8,36.7,0.247,0.435,0.314,0.332,0.372,39.1,18.8,7.2,4.33,4.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
258,1,95.9,1.26,6.21,called_strike,R,L,FALSE,0,3,Top,96.8,2222,6.9,53.6,16,0,1,1,144,0,-0.076,Martin Maldonado,35,1504,234,19,8.1,5,88.4,109.2,14.7,31.6,0.181,0.325,0.264,0.253,0.326,40.2,30.6,5.8,"McClanahan, Shane",25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,0,98.1,-2.1,5.28,ball,R,R,TRUE,1,8,Top,98.2,2324,6.4,54.11,69,4,4,0,220,-0.049,0.111,Jason Delay,27,653,106,2,1.9,1.2,84.9,107.3,15.7,31.1,0.2,0.251,0.243,0.23,0.29,28.3,29.9,5.4,"Loáisiga, Jonathan",27,761,147,3,2,1.5,83.9,114.4,3.3,27.9,0.245,0.33,0.271,0.29,0.315,29.9,18.2,9.4,4.13,3.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,0,95,-2.43,5.47,called_strike,L,R,FALSE,1,2,Top,95,2394,6.3,54.25,9,0,0,0,243,0,-0.052,Cesar Hernandez,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,0.248,0.329,0.283,0.29,0.317,29.7,18.5,7.3,"Morton, Charlie",38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,0,97.9,-2.41,5.25,called_strike,L,R,FALSE,0,3,Bot,96.5,2346,5.8,54.74,20,0,1,1,234,0,-0.076,Conner Capel,25,242,44,3,6.8,5.1,87.6,108.5,7.9,34.1,0.282,0.434,0.371,0.336,0.372,31.8,16.9,8.5,"Castillo, Luis",29,2506,394,27,6.9,4.4,89,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262,0,98.9,-1.23,5.52,ball,R,R,TRUE,1,2,Bot,99.3,2357,6.5,53.96,13,0,0,0,233,0.026,0.111,Giancarlo Stanton,32,1841,264,51,19.3,11.3,95,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1,Luis L. Ortiz,23,275,42,1,2.4,1.4,86.1,106.5,12,26.2,0.179,0.28,0.23,0.269,0.277,31,24.6,14.5,4.5,2.96,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,0,94.5,-1.51,5.67,ball,L,R,FALSE,2,1,Bot,93.3,2405,5.7,54.8,8,0,1,1,207,0.014,0.039,Wander Franco,21,1216,285,13,4.6,3.8,87.3,112.4,8.2,35.1,0.285,0.408,0.323,0.331,0.338,35.8,9.6,,"Javier, Cristian",25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264,0,90.6,0.59,6.52,called_strike,R,L,FALSE,0,2,Top,90.4,2398,6.2,54.34,10,1,0,1,143,0,-0.076,Taylor Ward,28,2297,380,47,12.4,8.3,90,112.6,15.8,41.8,0.268,0.474,0.362,0.361,0.42,42.9,21.3,,"Ragans, Cole",24,706,131,9,6.9,5.2,87.5,110.2,18.2,36.6,0.276,0.418,0.346,0.336,0.362,32.8,15.5,9.2,4.95,4.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
265,0,94.2,-1.87,5.26,called_strike,R,R,TRUE,0,8,Top,94,2289,5.9,54.62,57,1,5,4,228,0,-0.076,Wilmer Flores,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,0.233,0.37,0.312,0.31,0.323,35.4,17.1,,"Smith, Chad",27,337,45,3,6.7,3.5,88,111.2,4.8,22.2,0.179,0.297,0.355,0.307,0.318,37.8,27.1,17.6,7.5,3.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
266,0,91.3,2.14,6.63,called_strike,R,L,FALSE,1,1,Bot,92.1,2031,6.7,53.8,5,0,0,0,142,0,-0.052,Dansby Swanson,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7,"Corbin, Patrick",32,2623,529,58,11,8.1,90.8,112.9,11.5,40.1,0.304,0.52,0.383,0.381,0.441,45,18,6.9,6.31,6.41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
267,0,92.5,-2.02,4.93,called_strike,L,R,FALSE,1,6,Bot,92.5,2391,6.6,53.92,48,4,1,3,212,0,-0.052,Conner Capel,25,242,44,3,6.8,5.1,87.6,108.5,7.9,34.1,0.282,0.434,0.371,0.336,0.372,31.8,16.9,8.5,"Festa, Matt",29,897,135,10,7.4,4.6,87.2,112.6,17.3,34.1,0.222,0.382,0.312,0.3,0.385,31.1,29.2,8.2,4.17,3.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
268,0,88.5,1.6,5.61,called_strike,R,L,FALSE,0,1,Top,89.3,2367,6.5,54.04,1,0,0,0,135,0,-0.076,Austin Slater,29,1326,190,20,10.5,6.2,89,109.4,6.6,43.2,0.259,0.429,0.344,0.351,0.432,39.5,27.4,12.3,"Freeland, Kyle",29,2839,566,55,9.7,7.2,89.8,115.2,12.7,35.2,0.271,0.457,0.346,0.347,0.385,42.4,17.1,6.9,4.53,5.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269,0,78.6,1.71,5.56,ball,R,L,FALSE,1,7,Top,77.2,2888,5.6,54.85,55,4,3,1,295,-0.049,0.111,Darin Ruf,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,0.219,0.371,0.291,0.31,0.367,40.5,27.1,11.6,"Rogers, Taylor",31,1085,160,14,8.8,5.1,88.6,110.5,12.7,35.6,0.234,0.392,0.315,0.314,0.411,40.6,30.7,6.9,4.76,4.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
270,0,93.4,-1.09,6.34,ball,L,R,FALSE,0,8,Top,94.4,2226,7.1,53.44,57,4,1,3,202,-0.041,0.168,Jesse Winker,28,2229,356,27,7.6,4.9,87.7,110,16.8,32,0.249,0.403,0.313,0.345,0.361,34.3,18.8,15.4,"Cyr, Tyler",29,224,33,3,9.1,5.5,93.6,113.1,11.7,30.3,0.254,0.383,0.309,0.321,0.409,54.5,29.1,9.1,2.7,4.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271,0,91.6,-1.72,5.35,ball,L,R,FALSE,1,6,Bot,91.5,2130,6.2,54.29,48,5,1,4,230,0.004,0.111,Joey Gallo,28,1725,188,33,17.6,8,89.6,113,23.8,29.3,0.169,0.373,0.286,0.295,0.427,50.5,39.8,13.7,"Kelly, Merrill",33,3071,564,47,8.3,5.8,88.5,111.7,14,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22,7.6,3.37,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272,0,93.3,-1.75,5.33,called_strike,L,R,FALSE,1,5,Bot,93.3,2405,6.1,54.42,40,5,1,4,230,0,-0.052,Freddie Freeman,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,0.313,0.538,0.393,0.403,0.44,47.8,14.4,11.9,"Kelly, Merrill",33,3071,564,47,8.3,5.8,88.5,111.7,14,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22,7.6,3.37,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,0,91.4,2.32,5.29,ball,R,L,FALSE,1,5,Top,90.7,2340,5.8,54.65,33,0,1,1,147,-0.026,0.111,Curt Casali,33,783,100,6,6,3.4,87.1,106.6,25.4,35,0.189,0.325,0.295,0.289,0.33,39,28.4,13.6,"Suarez, José",24,1783,322,27,8.4,5.8,88.7,114.2,12,36,0.234,0.384,0.309,0.298,0.351,38.2,22.3,7.1,3.96,3.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,0,93.2,-2.58,5.43,called_strike,L,R,FALSE,2,3,Top,94.1,2217,6.5,54.01,26,3,1,2,241,0,-0.026,Brandon Crawford,35,1720,313,21,6.7,4.6,88.1,109,12.3,31,0.217,0.339,0.289,0.287,0.319,35.1,21.4,8.5,"Kuhl, Chad",29,2375,444,43,9.7,7,90.5,117.2,15.8,36,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275,0,94.6,-3.44,5.41,called_strike,R,R,TRUE,0,5,Bot,93.8,2456,6.1,54.35,31,0,3,3,226,0,-0.076,Hunter Renfroe,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,0.24,0.438,0.347,0.323,0.39,43.6,23.2,7.5,"Scherzer, Max",37,2167,357,30,8.4,5.3,87.8,113.2,21.3,32.2,0.202,0.339,0.254,0.265,0.352,33.9,30.6,4.2,2.29,2.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,0,91.5,-2.79,5.66,ball,R,R,TRUE,1,3,Bot,91,2338,6.2,54.35,20,1,0,1,218,0.022,0.111,Ronald Acuna,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,0.272,0.484,0.335,0.365,0.444,49.7,23.6,9.9,"Abbott, Cory",26,845,141,17,12.1,7.9,90.3,111.4,23.8,29.1,0.2,0.419,0.363,0.325,0.351,43.3,20.8,11.6,5.25,4.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,0,93.9,-2.41,5.09,called_strike,L,R,FALSE,2,8,Top,93.7,1882,5.6,54.9,73,7,5,2,262,0,-0.026,Luis Gonzalez,26,1472,241,7,2.9,2,86.9,109.7,10.9,27,0.215,0.306,0.299,0.268,0.294,32,21.4,8.6,"Bird, Jake",26,745,142,9,6.3,4.3,91.2,108.3,5.4,31,0.254,0.413,0.331,0.336,0.375,42.3,19.9,10.9,4.91,4.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
278,0,96,-0.79,6.36,called_strike,R,R,TRUE,1,8,Bot,96,2201,6.3,54.21,61,5,1,4,209,0,-0.052,Will Smith,27,2373,416,43,10.3,7.4,89.9,109,18.4,36.8,0.257,0.473,0.349,0.352,0.382,43,16.6,,"Frías, Luis",24,356,58,3,5.2,3.3,91.6,111.7,14.3,31,0.262,0.396,0.406,0.365,0.352,44.8,15.6,18.9,10.59,5.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
279,0,89,-3.31,4.18,ball,R,R,TRUE,2,7,Bot,91.4,2399,7.8,52.67,58,5,2,3,250,0.003,0.039,Dansby Swanson,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7,"Cishek, Steve",36,1175,173,15,8.7,5.2,87.3,114.1,15,42.2,0.233,0.393,0.316,0.329,0.386,37,25.8,9.4,4.21,4.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,0,92.4,-3.74,4.86,called_strike,R,R,TRUE,0,6,Top,90.7,2166,5.5,55.01,41,0,6,6,253,0,-0.076,Ryan Kreidler,24,354,55,4,7.3,4.8,88.2,102.4,14.8,34.5,0.211,0.34,0.218,0.273,0.331,32.7,26.2,7.1,"Reed, Jake",29,307,53,3,5.7,3.9,89.2,107.3,14.3,32.1,0.236,0.403,0.36,0.334,0.341,47.2,16.9,10.4,7.02,4.71,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,0,93.9,-2.17,5.86,ball,L,R,FALSE,2,6,Top,93.3,2332,6.1,54.42,45,0,5,5,198,-0.002,0.039,Adam Frazier,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,0.262,0.339,0.274,0.297,0.302,24.5,12.1,7.6,"Weiss, Zack",30,209,30,3,10,5.4,88.3,106.8,22.4,30,0.168,0.269,0.247,0.242,0.299,36.7,32.1,12.5,3.38,2.39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,0,95.7,-1.81,5.4,ball,L,R,FALSE,1,9,Bot,95.1,2490,6.2,54.28,74,0,11,11,226,0,0.111,Adley Rutschman,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8,"Cisnero, José",33,430,62,0,0,0,85.7,106.2,12.2,45.2,0.215,0.28,0.269,0.306,0.296,27.4,21.9,18.1,1.08,3.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
283,0,97.7,-1.96,5.09,called_strike,L,R,FALSE,1,9,Bot,99,2448,6.6,53.92,87,7,7,0,225,0,-0.052,Michael Toglia,23,478,67,5,7.5,4.2,87.4,110.6,17,32.8,0.218,0.305,0.285,0.261,0.375,40.3,36.7,7.5,"Doval, Camilo",24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28,10.5,2.53,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
