,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
796,SI,89.7,-1.77,5.95,"Otto, Glenn",605612,657248,called_strike,1.0,Harold Castro,L,R,2,5,Top,641680,,89.7,2360.0,6.7,661786,53.85,42,Sinker,7,4,208.0,0.0,-0.026
797,FF,89.5,1.65,6.1,"Anderson, Tyler",607732,542881,called_strike,4.0,Jacob Stallings,R,L,2,5,Bot,669257,,88.9,2173.0,6.2,661355,54.32,37,4-Seam Fastball,0,0,152.0,0.0,-0.026
798,FF,91.2,1.77,5.73,"Henry, Tommy",650391,674072,called_strike,2.0,Eloy Jimenez,R,L,1,4,Bot,608348,,91.7,2187.0,6.4,661445,54.14,33,4-Seam Fastball,0,7,144.0,0.0,-0.052
799,FF,95.6,-0.71,6.19,"Gilbert, Logan",647304,669302,hit_into_play,5.0,Josh Naylor,L,R,0,4,Top,663728,,98.1,2039.0,7.5,662143,53.02,23,4-Seam Fastball,0,1,206.0,-0.035,0.165
800,FF,90.7,1.71,6.18,"Anderson, Tyler",542932,542881,called_strike,5.0,Jon Berti,R,L,2,3,Bot,669257,,90.3,2196.0,6.2,661355,54.3,23,4-Seam Fastball,0,0,149.0,0.0,-0.026
801,SI,90.8,-1.34,5.33,"McCullers Jr., Lance",656775,621121,ball,12.0,Cedric Mullins,L,R,0,3,Top,455117,,89.8,1995.0,5.8,662710,54.69,17,Sinker,0,0,235.0,-0.04,0.168
802,SI,86.5,2.64,5.59,"Yarbrough, Ryan",624414,642232,called_strike,13.0,Christian Arroyo,R,L,2,3,Bot,642336,,86.6,1807.0,6.4,663171,54.08,28,Sinker,1,4,120.0,0.0,-0.026
803,FF,90.6,-1.8,5.94,"Stratton, Chris",661388,608717,foul,7.0,William Contreras,R,R,0,8,Top,425877,,91.2,2578.0,6.4,661940,54.12,61,4-Seam Fastball,1,5,209.0,0.0,-0.076
804,FF,91.8,-2.55,4.96,"Ryan, Joe",543063,657746,foul,5.0,Brandon Crawford,L,R,1,2,Top,506702,,92.4,2154.0,6.6,661669,53.94,11,4-Seam Fastball,2,0,223.0,0.0,-0.052
805,SI,88.2,2.98,5.88,"Koenig, Jared",643217,657649,called_strike,12.0,Andrew Benintendi,L,L,0,8,Top,669221,,88.7,2122.0,6.6,662342,53.9,60,Sinker,1,3,149.0,0.0,-0.076
806,FF,91.3,1.1,5.04,"Sears, JP",518626,676664,ball,11.0,Josh Donaldson,R,L,0,2,Top,669221,,91.8,2064.0,6.5,662342,54.01,8,4-Seam Fastball,0,0,133.0,-0.038,0.168
807,FF,97.0,-1.83,5.71,"Brazoban, Huascar",457759,623211,called_strike,6.0,Justin Turner,R,R,1,4,Top,607732,,95.8,2262.0,5.6,661355,54.88,25,4-Seam Fastball,0,0,231.0,0.0,-0.052
808,FF,91.9,-2.61,5.33,"Hill, Garrett",663993,682051,ball,6.0,Nathaniel Lowe,L,R,0,5,Bot,606992,,92.6,2048.0,6.8,661786,53.74,44,4-Seam Fastball,7,4,209.0,0.013,0.168
809,FF,90.4,1.64,5.69,"Henry, Tommy",650391,674072,called_strike,5.0,Eloy Jimenez,R,L,0,2,Bot,608348,,90.9,2272.0,6.4,661445,54.06,16,4-Seam Fastball,0,6,145.0,0.0,-0.076
810,FF,93.8,2.23,5.4,"Hughes, Brandon",457705,676714,ball,11.0,Andrew McCutchen,R,L,2,8,Bot,575929,,92.9,2410.0,6.0,661189,54.45,57,4-Seam Fastball,1,2,130.0,0.037,0.039
811,FF,96.0,-0.89,6.41,"Bradish, Kyle",641820,680694,called_strike,8.0,Trey Mancini,R,R,2,2,Bot,668939,,96.3,2322.0,6.7,662710,53.81,15,4-Seam Fastball,0,0,188.0,0.0,-0.026
812,SI,90.6,-1.58,6.11,"Otto, Glenn",408234,657248,called_strike,1.0,Miguel Cabrera,R,R,0,2,Top,641680,,90.7,2145.0,6.6,661786,53.95,9,Sinker,1,0,206.0,0.0,-0.076
813,SI,91.5,1.61,5.68,"Koenig, Jared",519317,657649,ball,13.0,Giancarlo Stanton,R,L,2,7,Top,669221,,91.2,2180.0,6.8,662342,53.73,53,Sinker,0,3,153.0,-0.005,0.039
814,SL,84.3,2.45,5.18,"Hughes, Brandon",642715,676714,called_strike,8.0,Willy Adames,R,L,1,8,Bot,575929,,84.0,2404.0,6.0,661189,54.47,56,Slider,1,2,254.0,0.0,-0.052
815,FF,91.7,1.78,5.63,"Henry, Tommy",547989,674072,called_strike,3.0,Jose Abreu,R,L,2,1,Bot,608348,,92.3,2201.0,6.5,661445,53.95,6,4-Seam Fastball,0,0,143.0,0.0,-0.026
816,SI,94.7,-2.15,5.58,"Kuhl, Chad",596019,641771,ball,11.0,Francisco Lindor,L,R,2,1,Bot,553869,,95.0,2008.0,6.4,662432,54.1,6,Sinker,0,0,232.0,0.012,0.039
817,SI,99.7,-1.67,5.81,"Bard, Daniel",607043,453268,ball,11.0,Brandon Nimmo,L,R,1,9,Bot,553869,,98.6,2600.0,6.0,662432,54.52,76,Sinker,6,6,217.0,0.055,0.111
818,FF,91.3,-1.24,6.74,"Wacha, Michael",668227,608379,called_strike,8.0,Randy Arozarena,R,R,1,1,Top,608700,,92.3,1881.0,6.8,663171,53.74,3,4-Seam Fastball,0,1,205.0,0.0,-0.052
819,FF,92.3,1.37,5.72,"Bubic, Kris",592518,663460,ball,11.0,Manny Machado,R,L,2,1,Top,521692,,92.6,2080.0,6.5,662667,53.98,3,4-Seam Fastball,0,0,155.0,-0.012,0.039
820,SI,95.5,-2.31,5.19,"Chargois, JT",657077,608638,called_strike,7.0,Alex Verdugo,L,R,1,1,Bot,642336,,95.0,2097.0,6.2,663171,54.27,6,Sinker,0,1,239.0,0.0,-0.052
821,FF,94.7,-2.69,5.83,"Brogdon, Connor",592325,641401,called_strike,4.0,Ben Gamel,L,R,0,7,Top,592663,,95.8,2240.0,7.1,661603,53.39,52,4-Seam Fastball,6,3,226.0,0.0,-0.076
822,FF,93.4,1.83,5.37,"Kikuchi, Yusei",664058,579328,ball,12.0,David Fletcher,R,L,0,6,Top,672386,,93.5,2391.0,6.8,661704,53.72,48,4-Seam Fastball,0,7,132.0,-0.001,0.168
823,SI,90.8,-1.01,5.16,"Stroman, Marcus",669242,573186,called_strike,4.0,Tommy Edman,L,R,1,5,Top,664731,,90.2,2274.0,5.8,663240,54.71,42,Sinker,2,5,222.0,0.0,-0.052
824,FF,93.2,-1.89,5.16,"Feltner, Ryan",607043,663372,ball,14.0,Brandon Nimmo,L,R,1,5,Bot,661531,,93.8,2371.0,6.4,662433,54.07,36,4-Seam Fastball,3,0,218.0,0.009,0.111
825,FF,91.6,-3.3,5.6,"Lynn, Lance",602104,458681,called_strike,7.0,Ramon Urias,R,R,0,5,Bot,664874,,92.0,2385.0,6.5,663459,54.0,37,4-Seam Fastball,2,1,207.0,0.0,-0.076
826,SI,91.2,-2.1,6.04,"Hudson, Dakota",663538,641712,ball,11.0,Nico Hoerner,R,R,2,5,Bot,668800,,91.4,2101.0,6.3,663240,54.23,47,Sinker,2,5,217.0,0.014,0.039
827,FF,96.7,-1.45,5.56,"deGrom, Jacob",663898,594798,called_strike,5.0,Brendan Rodgers,R,R,1,6,Top,621512,,97.5,2513.0,6.6,662433,53.95,42,4-Seam Fastball,3,1,218.0,0.0,-0.052
828,FF,90.6,-1.82,6.76,"McKenzie, Triston",467793,663474,ball,12.0,Carlos Santana,L,R,2,4,Bot,595978,,91.4,2305.0,6.6,662141,53.87,30,4-Seam Fastball,3,1,184.0,0.008,0.039
829,SI,91.8,-0.99,5.14,"Stroman, Marcus",657557,573186,swinging_strike,7.0,Paul DeJong,R,R,0,4,Top,664731,,91.6,2303.0,5.9,663240,54.58,31,Sinker,2,3,218.0,0.0,-0.076
830,FF,93.7,-2.87,6.21,"Kaprielian, James",650402,621076,called_strike,5.0,Gleyber Torres,R,R,0,3,Top,669221,,93.5,1931.0,6.1,662337,54.35,22,4-Seam Fastball,0,4,217.0,0.0,-0.076
831,FF,89.8,-2.17,6.01,"Gausman, Kevin",502054,592332,called_strike,7.0,Tommy Pham,R,R,0,3,Bot,643376,,89.8,2302.0,6.5,663172,54.03,24,4-Seam Fastball,2,2,211.0,0.0,-0.076
832,FF,92.4,-1.05,5.87,"Dunn, Justin",516416,643290,called_strike,12.0,Jean Segura,R,R,0,2,Bot,519222,,92.5,2347.0,6.7,661604,53.84,12,4-Seam Fastball,0,0,216.0,0.0,-0.076
833,SI,94.6,-2.5,5.16,"Bird, Jake",607043,656234,ball,13.0,Brandon Nimmo,L,R,0,7,Bot,661531,,93.6,1915.0,5.6,662433,54.93,56,Sinker,3,1,257.0,0.015,0.168
834,FF,94.0,-2.86,6.09,"Kaprielian, James",518626,621076,called_strike,7.0,Josh Donaldson,R,R,1,2,Top,669221,,93.6,1950.0,6.2,662337,54.32,9,4-Seam Fastball,0,0,218.0,0.0,-0.052
835,FF,96.0,-1.66,6.15,"Familia, Jeurys",666182,544727,ball,11.0,Bo Bichette,R,R,1,7,Top,624512,,95.0,2374.0,5.6,663172,54.89,60,4-Seam Fastball,5,5,234.0,-0.043,0.111
836,FF,90.8,-0.1,5.72,"Morgan, Eli",608385,669212,called_strike,3.0,Jesse Winker,L,R,2,8,Bot,571912,,90.9,2151.0,6.3,662141,54.18,59,4-Seam Fastball,3,1,217.0,0.0,-0.026
837,SI,94.5,-1.73,5.64,"Bass, Anthony",593428,542914,ball,1.0,Xander Bogaerts,R,R,2,7,Bot,643376,,94.7,2177.0,6.4,663172,54.09,65,Sinker,5,5,211.0,0.021,0.039
838,FF,93.1,-1.03,5.84,"Dunn, Justin",656941,643290,called_strike,7.0,Kyle Schwarber,L,R,0,1,Bot,519222,,93.2,2326.0,6.6,661604,53.88,4,4-Seam Fastball,0,0,221.0,0.0,-0.076
839,FF,93.0,-2.14,6.17,"Richards, Trevor",608701,670950,called_strike,3.0,Rob Refsnyder,R,R,0,6,Bot,643376,,93.3,2312.0,6.5,663172,54.03,54,4-Seam Fastball,4,5,200.0,0.0,-0.076
840,SI,92.0,0.9,6.23,"Valdez, Framber",596146,664285,ball,13.0,Max Kepler,L,L,2,7,Top,455117,,90.6,2143.0,5.7,662799,54.85,51,Sinker,5,1,135.0,-0.007,0.039
841,FF,92.2,-1.71,5.64,"Manning, Matt",592626,666159,called_strike,3.0,Joc Pederson,L,R,1,6,Top,571466,,93.8,2069.0,7.1,662916,53.43,46,4-Seam Fastball,6,0,202.0,0.0,-0.052
842,SI,94.2,-1.16,6.1,"Quantrill, Cal",592273,615698,called_strike,4.0,Brandon Drury,R,R,0,7,Bot,571912,,94.3,2252.0,6.5,662212,53.99,54,Sinker,0,7,217.0,0.0,-0.076
843,SI,93.4,-1.7,5.38,"Singer, Brady",677950,663903,called_strike,6.0,Alek Thomas,L,R,2,5,Top,669004,,94.6,2309.0,6.8,662640,53.75,32,Sinker,0,1,218.0,0.0,-0.026
844,FF,90.6,2.9,5.1,"Heaney, Andrew",642715,571760,ball,12.0,Willy Adames,R,L,2,5,Top,605131,,90.7,2432.0,6.2,662604,54.26,48,4-Seam Fastball,9,2,129.0,-0.002,0.039
845,SI,92.4,1.06,6.13,"Valdez, Framber",593871,664285,ball,13.0,Jorge Polanco,R,L,2,5,Top,455117,,91.2,2204.0,5.7,662799,54.8,35,Sinker,2,1,138.0,-0.019,0.039
846,FF,92.8,-1.99,5.63,"Mayers, Mike",596847,594577,called_strike,2.0,Ji-Man Choi,L,R,0,5,Bot,545358,,91.8,2270.0,6.1,661857,54.45,33,4-Seam Fastball,0,0,224.0,0.0,-0.076
847,FF,93.6,-1.88,5.53,"Mayers, Mike",622534,594577,called_strike,6.0,Manuel Margot,R,R,1,4,Bot,545358,,92.8,2350.0,6.1,661857,54.37,28,4-Seam Fastball,0,0,222.0,0.0,-0.052
848,FF,94.3,-2.82,5.85,"Gallen, Zac",664728,668678,called_strike,13.0,Kyle Isbel,L,R,2,4,Bot,608348,,94.7,2316.0,6.5,662640,54.0,28,4-Seam Fastball,0,0,205.0,0.0,-0.026
849,FF,93.2,-1.62,6.44,"Giolito, Lucas",668939,608337,hit_into_play,6.0,Adley Rutschman,L,R,0,4,Bot,664874,,94.3,2258.0,7.0,663460,53.53,30,4-Seam Fastball,0,2,211.0,0.076,0.404
850,SI,95.3,1.89,5.9,"Luzardo, Jesús",669127,666200,called_strike,2.0,Shea Langeliers,R,L,0,4,Bot,663743,,94.0,2117.0,5.7,662338,54.75,25,Sinker,0,0,126.0,0.0,-0.076
851,SI,91.3,-1.49,4.75,"Webb, Logan",571466,657277,called_strike,1.0,Tucker Barnhart,L,R,1,3,Bot,663698,,91.2,1732.0,6.5,662916,53.95,20,Sinker,0,0,256.0,0.0,-0.052
852,SI,91.1,-2.61,5.59,"Alexander, Jason",607208,669920,ball,11.0,Trea Turner,R,R,0,7,Bot,605170,,91.1,1942.0,6.2,662604,54.34,69,Sinker,12,4,252.0,0.0,0.168
853,FF,91.2,1.39,6.19,"Irvin, Cole",663743,608344,called_strike,12.0,Nick Fortes,R,L,1,2,Top,669127,,91.1,1910.0,6.3,662338,54.21,8,4-Seam Fastball,0,0,141.0,0.0,-0.052
854,FF,89.9,1.95,6.19,"Smeltzer, Devin",670541,656970,ball,12.0,Yordan Alvarez,L,L,1,8,Bot,506702,,88.9,2398.0,6.1,662799,54.4,60,4-Seam Fastball,5,1,141.0,0.002,0.111
855,FF,95.6,-1.36,5.9,"Wick, Rowan",641933,592858,swinging_strike,2.0,Tyler O'Neill,R,R,1,6,Top,543228,,96.0,2340.0,6.8,663216,53.71,42,4-Seam Fastball,3,1,193.0,0.0,-0.052
856,FF,87.5,-1.13,6.28,"Bundy, Dylan",608324,605164,called_strike,8.0,Alex Bregman,R,R,2,1,Bot,506702,,86.6,2317.0,6.0,662799,54.47,7,4-Seam Fastball,1,0,205.0,0.0,-0.026
857,FF,94.3,-1.54,5.48,"Wilson, Steven",608070,621051,ball,11.0,Jose Ramirez,L,R,0,5,Top,595751,,95.2,2473.0,6.7,662212,53.78,34,4-Seam Fastball,0,6,212.0,-0.004,0.168
858,SI,92.7,1.07,6.21,"Valdez, Framber",621043,664285,called_strike,4.0,Carlos Correa,R,L,1,1,Top,455117,,91.2,2258.0,5.6,662799,54.87,2,Sinker,0,0,147.0,0.0,-0.052
859,SI,96.6,-2.33,5.89,"Kuhnel, Joel",656941,669270,called_strike,4.0,Kyle Schwarber,L,R,1,5,Bot,642020,,97.9,2233.0,7.2,661605,53.33,49,Sinker,6,3,228.0,0.0,-0.052
860,SI,85.8,-4.27,2.07,"Cimber, Adam",608701,643256,called_strike,7.0,Rob Refsnyder,R,R,2,9,Bot,672386,,85.6,2248.0,6.4,663173,54.07,73,Sinker,2,2,278.0,0.0,-0.026
861,FF,98.4,2.07,5.33,"Soto, Gregory",596103,642397,ball,13.0,Austin Slater,R,L,0,9,Top,571466,,99.4,2453.0,6.8,662916,53.73,70,4-Seam Fastball,6,1,138.0,-0.007,0.168
862,FF,92.2,3.3,5.44,"Stout, Eric",663586,657770,hit_into_play,9.0,Austin Riley,R,L,0,7,Top,623168,,91.2,2185.0,5.7,662371,54.8,51,4-Seam Fastball,0,7,131.0,0.001,-0.451
863,SI,91.8,-1.34,4.92,"Webb, Logan",682985,657277,called_strike,1.0,Riley Greene,L,R,0,1,Bot,663698,,91.7,,6.4,662916,54.07,6,Sinker,0,0,,0.0,-0.076
864,SI,93.3,-1.89,5.67,"Manning, Matt",600303,666159,called_strike,8.0,Tommy La,L,R,0,1,Top,571466,,94.7,2079.0,7.1,662916,53.43,1,Sinker,0,0,188.0,0.0,-0.076
865,FF,92.0,-1.57,6.52,"Farrell, Luke",663457,608652,called_strike,4.0,Lars Nootbaar,L,R,0,1,Top,543228,,92.7,2307.0,6.6,663216,53.93,1,4-Seam Fastball,0,0,207.0,0.0,-0.076
866,FF,89.8,2.6,5.05,"Suarez, José",670764,660761,called_strike,7.0,Taylor Walls,R,L,1,6,Bot,545358,,89.2,2250.0,6.3,661858,54.16,47,4-Seam Fastball,3,1,131.0,0.0,-0.052
867,SI,93.3,-2.24,6.21,"Brubaker, JT",661388,664141,called_strike,12.0,William Contreras,R,R,1,6,Top,641511,,92.4,2391.0,5.7,662383,54.82,40,Sinker,1,5,223.0,0.0,-0.052
868,FF,96.2,-1.2,6.56,"Cease, Dylan",656775,656302,ball,14.0,Cedric Mullins,L,R,0,6,Bot,664874,,95.3,2500.0,6.1,663461,54.4,47,4-Seam Fastball,3,2,189.0,0.031,0.168
869,FF,89.2,1.63,5.77,"Fried, Max",666801,608331,ball,13.0,Rodolfo Castro,R,L,0,8,Bot,518595,,90.2,2087.0,6.6,662383,53.92,58,4-Seam Fastball,1,6,152.0,0.015,0.168
870,FF,92.6,2.42,5.23,"Suarez, José",668227,660761,foul,4.0,Randy Arozarena,R,L,2,5,Bot,545358,,91.5,2352.0,6.0,661858,54.48,39,4-Seam Fastball,2,0,135.0,0.0,-0.026
871,SI,87.2,-1.13,6.19,"Wainwright, Adam",664731,425794,ball,9.0,P.J. Higgins,R,R,1,4,Bot,425877,,87.5,2211.0,6.5,663163,53.97,35,Sinker,2,0,197.0,0.016,0.111
872,SI,94.6,2.7,6.06,"Ray, Robbie",514917,592662,ball,3.0,Cesar Hernandez,R,L,2,5,Top,663728,,95.2,2203.0,6.5,662142,53.98,32,Sinker,2,0,144.0,-0.016,0.039
873,SI,89.2,-2.62,5.7,"Woodford, Jake",663611,663765,called_strike,6.0,Nick Madrigal,R,R,0,6,Bot,668800,,89.9,1965.0,6.6,663113,53.89,51,Sinker,0,7,211.0,0.0,-0.076
874,FF,96.9,-1.34,6.56,"Cease, Dylan",668939,656302,called_strike,2.0,Adley Rutschman,L,R,1,3,Bot,664874,,96.5,2461.0,6.2,663461,54.28,25,4-Seam Fastball,3,2,190.0,0.0,-0.052
875,FF,91.6,-1.16,5.98,"Heasley, Jonathan",606466,669169,ball,14.0,Ketel Marte,L,R,2,3,Top,521692,,91.6,2303.0,6.3,662668,54.22,18,4-Seam Fastball,0,0,201.0,-0.015,0.039
876,FF,95.8,-1.1,6.01,"Montas, Frankie",516782,593423,called_strike,2.0,Starling Marte,R,R,1,3,Top,543309,,95.0,2350.0,5.8,661237,54.66,17,4-Seam Fastball,0,0,208.0,0.0,-0.052
877,FF,93.4,-2.04,5.93,"Espinoza, Anderson",680977,659262,called_strike,2.0,Brendan Donovan,L,R,0,8,Top,664731,,92.9,1926.0,6.1,663113,54.36,64,4-Seam Fastball,1,7,219.0,0.0,-0.076
878,FF,92.0,2.55,5.24,"Suarez, José",670623,660761,called_strike,11.0,Isaac Paredes,R,L,0,2,Bot,545358,,91.6,2151.0,6.2,661858,54.28,12,4-Seam Fastball,0,0,131.0,0.0,-0.076
879,SI,93.5,-2.79,5.37,"Ottavino, Adam",643396,493603,called_strike,6.0,Isiah Kiner-Falefa,R,R,2,8,Bot,621512,,94.8,2160.0,7.0,661237,53.53,68,Sinker,4,2,227.0,0.0,-0.026
880,FF,91.8,-2.65,5.41,"Abbott, Cory",664238,676265,called_strike,6.0,Dylan Moore,R,R,0,8,Bot,656180,,91.4,2143.0,6.3,662142,54.21,59,4-Seam Fastball,4,1,217.0,0.0,-0.076
881,FF,95.4,-1.91,5.56,"Stephan, Trevor",605137,663986,ball,13.0,Josh Bell,L,R,1,8,Bot,595978,,95.9,2414.0,6.6,662213,53.92,62,4-Seam Fastball,1,3,222.0,0.052,0.111
882,FF,95.2,-1.63,6.14,"Lamet, Dinelson",594777,659275,called_strike,3.0,Kole Calhoun,L,R,2,8,Top,553869,,95.2,2596.0,5.9,662876,54.62,65,4-Seam Fastball,7,6,201.0,0.0,-0.026
883,SI,90.2,-2.66,5.54,"Dunning, Dane",453568,641540,called_strike,6.0,Charlie Blackmon,L,R,2,1,Bot,650619,,91.4,2044.0,6.8,662876,53.73,9,Sinker,0,3,218.0,0.0,-0.026
884,SI,91.0,-1.58,4.88,"Chavez, Jesse",642350,445926,called_strike,7.0,Jose Siri,R,R,0,7,Bot,545358,,91.0,1946.0,6.4,661858,54.07,53,Sinker,4,1,237.0,0.0,-0.076
885,FF,90.1,2.58,5.84,"Norris, Daniel",592626,596057,called_strike,2.0,Joc Pederson,L,L,2,6,Top,606992,,88.8,2377.0,5.8,662914,54.69,38,4-Seam Fastball,0,1,149.0,0.0,-0.026
886,SI,89.2,3.88,3.03,"Hill, Tim",665926,657612,called_strike,5.0,Andres Gimenez,L,L,1,9,Top,543592,,90.0,2045.0,7.0,662213,53.49,67,Sinker,1,3,90.0,0.0,-0.052
887,FF,93.4,-1.53,5.22,"Cisnero, José",573262,542585,ball,14.0,Mike Yastrzemski,L,R,1,7,Top,606992,,93.3,2395.0,6.2,662914,54.29,46,4-Seam Fastball,0,3,227.0,-0.009,0.111
888,SL,86.3,1.68,5.21,"Kikuchi, Yusei",614173,579328,blocked_ball,13.0,Franchy Cordero,L,L,0,7,Bot,672386,,86.8,2408.0,6.8,663174,53.69,63,Slider,1,9,199.0,0.003,0.168
889,FF,92.7,-1.21,6.12,"Heasley, Jonathan",668942,669169,ball,11.0,Josh Rojas,L,R,0,1,Top,521692,,92.6,2323.0,6.2,662668,54.3,1,4-Seam Fastball,0,0,205.0,-0.036,0.168
890,FF,90.4,0.71,6.45,"Ragans, Cole",506702,666142,called_strike,8.0,Sandy Leon,R,L,2,4,Bot,641680,,90.3,2353.0,6.2,661658,54.28,30,4-Seam Fastball,1,0,149.0,0.0,-0.026
891,FF,92.2,-0.75,5.66,"Odorizzi, Jake",621028,543606,called_strike,3.0,Kevin Newman,R,R,1,6,Bot,518595,,92.3,1941.0,6.3,662394,54.17,43,4-Seam Fastball,1,2,216.0,0.0,-0.052
892,FF,92.9,0.61,6.61,"Ragans, Cole",621043,666142,ball,12.0,Carlos Correa,R,L,1,3,Bot,641680,,92.6,2417.0,6.1,661658,54.36,20,4-Seam Fastball,0,0,145.0,0.028,0.111
893,SI,94.9,-1.7,5.95,"Cabrera, Edward",669127,665795,called_strike,4.0,Shea Langeliers,R,R,1,4,Bot,663743,,95.5,2379.0,6.6,662314,53.85,34,Sinker,0,3,215.0,0.0,-0.052
894,SI,94.0,-0.93,6.36,"Syndergaard, Noah",663697,592789,ball,11.0,Jonathan India,R,R,2,3,Top,592663,,94.5,2188.0,6.6,661601,53.88,21,Sinker,2,0,214.0,-0.014,0.039
895,FF,94.1,-0.93,6.04,"Alexy, A.J.",593871,669935,called_strike,2.0,Jorge Polanco,L,R,1,7,Bot,641680,,94.8,2199.0,6.6,661658,53.89,51,4-Seam Fastball,1,2,202.0,0.0,-0.052
896,FF,95.1,-0.73,5.86,"Contreras, Roansy",592696,672710,blocked_ball,14.0,Eddie Rosario,L,R,1,2,Top,623168,,95.1,2471.0,6.4,662394,54.1,10,4-Seam Fastball,0,0,212.0,-0.026,0.111
897,FF,93.6,1.2,6.02,"Lynch, Daniel",547989,663738,ball,13.0,Jose Abreu,R,L,0,2,Top,521692,,94.2,2115.0,6.7,662767,53.78,13,4-Seam Fastball,4,0,159.0,-0.029,0.168
898,SI,93.7,2.39,5.22,"Snead, Kirby",542932,669912,called_strike,5.0,Jon Berti,R,L,1,9,Top,669221,,93.6,2501.0,6.2,662314,54.29,66,Sinker,0,3,119.0,0.0,-0.052
899,FF,93.9,-1.17,5.62,"Woodruff, Brandon",663611,605540,called_strike,2.0,Nick Madrigal,R,R,2,5,Bot,605170,,95.2,2275.0,6.7,663115,53.78,36,4-Seam Fastball,2,0,213.0,0.0,-0.026
900,FF,93.8,-1.51,6.33,"Urquidy, José",660670,664353,hit_into_play,6.0,Ronald Acuna,R,R,2,5,Bot,455117,,93.5,2145.0,6.1,661480,54.41,41,4-Seam Fastball,2,2,209.0,-0.014,-0.178
901,SI,91.7,1.43,5.58,"Freeland, Kyle",446334,607536,ball,14.0,Evan Longoria,R,L,2,5,Top,661531,,92.1,2405.0,6.4,662878,54.09,36,Sinker,0,2,137.0,-0.01,0.039
902,SI,91.3,-2.49,5.9,"Manoah, Alek",665828,666201,called_strike,4.0,Oswaldo Cabrera,L,R,0,4,Bot,672386,,92.0,2267.0,6.7,661239,53.79,30,Sinker,2,1,200.0,0.0,-0.076
903,FC,87.2,-2.9,5.61,"Arihara, Kohei",621043,685503,called_strike,5.0,Carlos Correa,R,R,2,6,Bot,641680,,88.1,2153.0,6.7,661652,53.81,41,Cutter,0,1,208.0,0.0,-0.026
904,FF,89.6,3.05,5.29,"Manaea, Sean",645302,640455,called_strike,12.0,Victor Robles,R,L,0,6,Top,595751,,90.9,1913.0,7.0,662179,53.48,40,4-Seam Fastball,0,1,129.0,0.0,-0.076
905,FF,92.0,-2.2,5.84,"Ohtani, Shohei",605612,660271,called_strike,6.0,Harold Castro,L,R,1,3,Bot,545358,,93.0,2251.0,6.8,662805,53.73,26,4-Seam Fastball,1,0,216.0,0.0,-0.052
906,FF,94.0,-2.76,5.82,"Manoah, Alek",643217,666201,ball,11.0,Andrew Benintendi,L,R,1,3,Bot,672386,,95.1,2344.0,6.7,661239,53.76,20,4-Seam Fastball,1,1,209.0,0.028,0.111
907,FF,92.5,-0.75,6.65,"Thompson, Zach",641584,605507,ball,11.0,Jake Fraley,L,R,0,3,Top,641511,,92.9,2352.0,6.0,662300,54.45,19,4-Seam Fastball,2,1,191.0,-0.043,0.168
908,FF,94.6,-1.14,5.76,"Woodruff, Brandon",664023,605540,called_strike,5.0,Ian Happ,L,R,2,1,Bot,605170,,95.0,2123.0,6.7,663115,53.82,6,4-Seam Fastball,0,0,208.0,0.0,-0.026
909,FF,95.3,-1.26,5.76,"Farmer, Buck",656185,571656,ball,14.0,Greg Allen,L,R,1,8,Bot,657709,,95.1,2363.0,6.2,662300,54.3,75,4-Seam Fastball,5,9,228.0,0.015,0.111
910,SI,88.1,-2.66,6.24,"Gibson, Kyle",596129,502043,ball,11.0,Daniel Vogelbach,L,R,0,2,Top,592663,,88.7,1944.0,6.5,661602,53.95,14,Sinker,4,0,223.0,-0.029,0.168
911,SI,90.5,2.25,5.09,"Moll, Sam",663728,594580,called_strike,14.0,Cal Raleigh,R,L,1,9,Top,669127,,88.4,2449.0,4.8,662315,55.72,72,Sinker,5,3,118.0,0.0,-0.052
912,SI,95.3,-2.4,5.71,"Armstrong, Shawn",686681,542888,called_strike,3.0,Michael Massey,L,R,1,6,Top,542194,,95.6,2384.0,6.6,661860,53.9,46,Sinker,3,2,215.0,0.0,-0.052
913,SI,91.5,-2.82,5.79,"Arihara, Kohei",593871,685503,called_strike,8.0,Jorge Polanco,L,R,2,1,Bot,641680,,92.2,2056.0,6.7,661652,53.84,6,Sinker,0,0,223.0,0.0,-0.026
914,SI,98.8,-1.82,5.16,"Doval, Camilo",661531,666808,called_strike,12.0,Brian Serven,R,R,2,9,Bot,642851,,101.3,2462.0,6.8,662878,53.74,74,Sinker,6,6,220.0,0.0,-0.026
915,SI,96.9,-1.64,6.07,"Holderman, Colin",606157,670059,foul,7.0,Aristides Aquino,R,R,2,7,Top,641511,,96.7,2255.0,6.1,662300,54.38,63,Sinker,5,7,223.0,0.0,-0.026
916,FF,94.9,-2.56,5.53,"Morton, Charlie",670541,450203,hit_into_play,9.0,Yordan Alvarez,L,R,2,1,Top,518595,,95.2,2507.0,6.3,661480,54.16,3,4-Seam Fastball,0,0,232.0,0.01,-0.178
