,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
943,Vaughn Grissom,2022,21,588,108,8,7.4,5.1,84.6,107.1,9.0,35.2,.256,.408,.345,.323,.380,34.3,21.8,
944,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
945,Kyle Schwarber,2022,29,2878,379,76,20.1,11.4,93.3,114.8,19.2,35.4,.237,.535,.355,.375,.501,54.4,29.9,12.9
946,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,.268,.416,.332,.323,.362,37.6,17.4,7.4
947,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
948,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,.251,.359,.320,.315,.323,34.3,15.7,11.1
949,Tommy La,2022,33,794,153,3,2.0,1.5,87.9,108.0,14.6,37.3,.232,.329,.277,.267,.286,32.0,15.4,
950,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
951,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
952,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
953,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
954,Brandon Lowe,2022,27,1004,175,18,10.3,6.8,89.4,112.2,16.6,35.4,.237,.401,.306,.320,.368,38.9,22.9,10.2
955,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
956,Ryan Mountcastle,2022,25,2340,408,61,15.0,10.0,91.3,112.0,15.9,39.5,.277,.509,.316,.362,.463,46.3,25.3,7.1
957,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
958,Chris Taylor,2022,31,1980,245,25,10.2,5.5,87.4,108.5,20.4,40.8,.195,.340,.298,.277,.379,38.0,35.2,9.7
959,Tony Kemp,2022,30,2047,436,7,1.6,1.3,84.4,103.2,15.0,33.9,.219,.291,.287,.267,.257,14.9,12.4,
960,Jarren Duran,2022,25,881,142,11,7.7,4.9,89.3,110.4,7.6,27.5,.219,.353,.284,.282,.355,38.0,28.3,6.3
961,Cal Stevenson,2022,25,294,40,2,5.0,2.8,87.6,102.8,10.6,32.5,.208,.309,.224,.277,.358,32.5,32.4,11.3
962,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
963,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
964,Carson Kelly,2022,27,1423,250,13,5.2,3.7,87.7,109.4,14.7,33.2,.225,.345,.275,.288,.316,36.8,20.1,8.2
965,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
966,Leody Taveras,2022,23,1274,230,10,4.3,2.9,89.3,112.9,12.0,28.7,.230,.322,.297,.270,.332,36.1,25.8,6.2
967,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,.225,.373,.311,.288,.382,37.6,30.1,
968,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
969,Thairo Estrada,2022,26,1945,405,18,4.4,3.3,86.2,109.3,8.1,31.6,.246,.352,.317,.299,.319,31.1,16.5,
970,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
971,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,.239,.454,.352,.349,.374,41.0,18.4,10.6
972,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,.240,.319,.285,.271,.280,35.6,12.5,
973,Trent Grisham,2022,25,2219,310,25,8.1,4.8,88.3,111.1,15.1,25.5,.205,.358,.280,.296,.361,35.5,28.6,
974,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
975,Eddie Rosario,2022,30,1010,185,10,5.4,3.7,87.7,107.3,15.2,32.4,.200,.318,.258,.250,.301,33.0,25.2,6.3
976,Skye Bolt,2022,28,483,77,4,5.2,3.4,89.2,107.8,9.3,29.9,.194,.321,.261,.258,.307,35.1,25.9,6.0
977,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,.241,.346,.305,.307,.331,33.7,19.9,11.9
978,Alejandro Kirk,2022,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32.0,.278,.431,.347,.351,.347,45.4,10.7,11.6
979,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
980,Ramon Urias,2022,28,1645,312,30,9.6,6.7,89.4,110.0,11.0,32.1,.250,.420,.313,.320,.381,46.5,22.0,6.7
981,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
982,Jordan Luplow,2022,28,1006,146,11,7.5,4.7,87.2,108.8,17.7,24.0,.198,.351,.281,.288,.331,32.9,25.6,10.7
983,Jose Siri,2022,26,1265,194,12,6.2,3.7,87.2,112.0,15.4,35.1,.207,.323,.268,.261,.355,33.0,33.2,6.2
984,Trent Grisham,2022,25,2219,310,25,8.1,4.8,88.3,111.1,15.1,25.5,.205,.358,.280,.296,.361,35.5,28.6,
985,Connor Joe,2022,29,1900,308,14,4.5,3.0,85.3,110.1,10.6,35.1,.241,.340,.314,.311,.333,33.8,20.8,11.8
986,J.D. Davis,2022,29,1486,198,32,16.2,8.8,92.4,112.7,12.3,34.8,.245,.472,.333,.353,.494,56.1,33.4,10.7
987,Chris Taylor,2022,31,1980,245,25,10.2,5.5,87.4,108.5,20.4,40.8,.195,.340,.298,.277,.379,38.0,35.2,9.7
988,Tyrone Taylor,2022,28,1522,274,27,9.9,6.7,88.0,109.3,16.9,34.7,.236,.412,.314,.307,.380,37.6,25.2,
989,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
990,Jesse Winker,2022,28,2229,356,27,7.6,4.9,87.7,110.0,16.8,32.0,.249,.403,.313,.345,.361,34.3,18.8,15.4
991,Andrew Knizner,2022,27,1103,199,7,3.5,2.4,86.0,110.2,15.6,28.6,.219,.306,.275,.280,.300,33.2,21.2,8.9
992,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
993,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
994,Albert Almora,2022,28,846,171,3,1.8,1.3,84.0,108.6,6.7,29.8,.233,.307,.279,.270,.299,25.4,19.6,7.2
995,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
996,David Fletcher,2022,28,730,202,0,0.0,0.0,82.1,99.0,15.0,41.1,.285,.344,.275,.295,.299,7.4,7.0,3.1
997,Brad Miller,2022,32,914,153,12,7.8,5.0,91.1,110.7,14.1,27.5,.205,.344,.263,.269,.343,39.9,29.0,7.5
998,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
999,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
1000,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1001,Trent Grisham,2022,25,2219,310,25,8.1,4.8,88.3,111.1,15.1,25.5,.205,.358,.280,.296,.361,35.5,28.6,
1002,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
1003,Victor Robles,2022,25,1415,277,9,3.2,2.2,84.6,109.7,15.8,29.2,.203,.280,.260,.244,.295,23.8,25.6,
1004,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,.268,.341,.341,.312,.298,20.8,9.4,9.7
1005,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,.251,.454,.323,.338,.426,41.4,26.3,9.2
1006,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,.217,.339,.289,.287,.319,35.1,21.4,8.5
1007,Tucker Barnhart,2022,31,1174,208,4,1.9,1.3,84.5,105.2,10.1,30.3,.201,.264,.253,.244,.276,26.0,24.0,
1008,Rodolfo Castro,2022,23,1047,180,12,6.7,4.3,87.3,111.6,11.7,25.6,.210,.354,.314,.280,.344,35.0,26.7,7.9
1009,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
1010,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
1011,Justin Turner,2022,37,2144,387,31,8.0,5.8,89.5,108.9,18.4,40.6,.267,.427,.343,.339,.367,40.6,16.7,9.4
1012,Ty France,2022,27,2211,462,25,5.4,4.1,87.6,110.4,10.0,34.8,.262,.397,.337,.321,.342,36.8,15.3,
1013,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,.250,.368,.313,.309,.330,32.4,17.2,8.8
1014,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
1015,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,.239,.454,.352,.349,.374,41.0,18.4,10.6
1016,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
1017,Victor Caratini,2022,28,1246,207,13,6.3,4.1,89.4,112.8,6.6,30.0,.233,.350,.289,.309,.336,43.5,21.3,
1018,Tony Kemp,2022,30,2047,436,7,1.6,1.3,84.4,103.2,15.0,33.9,.219,.291,.287,.267,.257,14.9,12.4,
1019,Salvador Perez,2022,32,1700,339,38,11.2,8.0,91.4,112.5,17.8,34.8,.245,.473,.324,.326,.405,49.0,23.0,3.8
1020,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,.239,.445,.345,.338,.408,44.3,25.1,10.7
1021,Jeimer Candelario,2022,28,1739,324,27,8.3,5.8,87.2,111.3,13.5,37.0,.228,.379,.277,.292,.349,34.6,23.3,6.0
1022,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
1023,Victor Reyes,2022,27,1283,242,12,5.0,3.6,87.9,110.9,10.9,35.5,.261,.368,.284,.292,.357,36.8,22.9,
1024,Raimel Tapia,2022,28,1578,334,17,5.1,3.9,87.6,111.7,4.0,27.5,.261,.371,.293,.290,.342,38.0,18.7,3.7
1025,Danny Jansen,2022,27,961,176,23,13.1,9.3,90.4,109.3,22.2,34.7,.261,.511,.364,.366,.408,46.6,17.7,10.1
1026,Edmundo Sosa,2022,26,653,128,7,5.5,3.7,86.8,107.9,11.4,34.4,.244,.350,.282,.286,.358,29.7,26.3,2.6
1027,Skye Bolt,2022,28,483,77,4,5.2,3.4,89.2,107.8,9.3,29.9,.194,.321,.261,.258,.307,35.1,25.9,6.0
1028,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
1029,Thairo Estrada,2022,26,1945,405,18,4.4,3.3,86.2,109.3,8.1,31.6,.246,.352,.317,.299,.319,31.1,16.5,
1030,Nate Eaton,2022,25,479,80,4,5.0,3.3,85.8,107.0,13.6,43.8,.233,.352,.313,.297,.350,27.5,24.6,8.2
1031,Brandon Belt,2022,34,1194,174,22,12.6,7.4,88.4,108.3,23.4,38.5,.215,.412,.303,.326,.390,38.5,27.2,12.4
1032,Josh Naylor,2022,25,1768,374,32,8.6,6.4,89.4,113.0,10.3,28.9,.257,.430,.331,.327,.358,42.8,16.1,7.6
1033,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
1034,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,.220,.439,.290,.321,.412,49.3,28.9,8.5
1035,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
1036,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
1037,Alex Call,2022,27,570,84,1,1.2,0.8,86.3,108.8,18.4,29.8,.212,.294,.332,.281,.299,31.0,22.9,11.5
1038,Cal Stevenson,2022,25,294,40,2,5.0,2.8,87.6,102.8,10.6,32.5,.208,.309,.224,.277,.358,32.5,32.4,11.3
1039,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,.235,.353,.336,.305,.318,35.5,17.7,9.3
1040,Taylor Walls,2022,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,.196,.304,.252,.270,.304,28.5,25.8,
1041,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
1042,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
1043,Stephen Vogt,2022,37,714,126,10,7.9,5.2,87.0,106.8,21.0,38.9,.211,.350,.249,.282,.323,27.8,24.1,8.9
1044,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
1045,Carlos Santana,2022,36,2066,345,32,9.3,6.3,90.7,111.3,15.4,31.6,.253,.438,.308,.352,.372,44.9,17.4,14.0
1046,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
1047,Brandon Marsh,2022,24,1807,272,20,7.4,4.3,89.2,109.0,10.9,40.8,.226,.372,.296,.287,.410,38.2,34.3,6.1
1048,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,.217,.339,.289,.287,.319,35.1,21.4,8.5
1049,Josh H.,2022,24,1048,168,4,2.4,1.6,87.0,105.4,19.2,34.5,.224,.313,.262,.296,.301,28.6,19.8,11.1
1050,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,.220,.454,.344,.339,.446,43.5,31.2,11.6
1051,Gavin Lux,2022,24,1844,329,20,6.1,4.2,88.0,108.1,6.8,34.0,.247,.372,.328,.314,.351,39.8,20.2,10.0
1052,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
1053,Mitch Haniger,2022,31,996,161,19,11.8,7.7,91.9,111.0,18.2,31.1,.245,.450,.319,.328,.416,47.2,26.3,8.1
1054,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
1055,Nick Madrigal,2022,25,871,184,0,0.0,0.0,85.9,106.5,-0.2,26.6,.256,.311,.267,.283,.286,24.6,11.8,6.1
1056,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1057,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
1058,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
1059,Jeff McNeil,2022,30,2065,477,13,2.7,2.2,86.9,110.0,12.8,39.0,.280,.389,.365,.323,.325,30.2,10.4,6.8
1060,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1061,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,.169,.373,.286,.295,.427,50.5,39.8,13.7
1062,Mitch Haniger,2022,31,996,161,19,11.8,7.7,91.9,111.0,18.2,31.1,.245,.450,.319,.328,.416,47.2,26.3,8.1
1063,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
1064,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
1065,Julio Rodriguez,2022,21,2084,367,48,13.1,8.6,92.0,117.2,10.1,32.7,.254,.460,.366,.337,.428,50.7,25.9,7.1
1066,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
1067,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
1068,Sam Hilliard,2022,28,870,119,11,9.2,5.5,92.0,115.1,13.4,27.7,.216,.361,.251,.303,.370,48.7,28.5,11.5
1069,Josh H.,2022,24,1048,168,4,2.4,1.6,87.0,105.4,19.2,34.5,.224,.313,.262,.296,.301,28.6,19.8,11.1
1070,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
1071,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,.240,.319,.285,.271,.280,35.6,12.5,
1072,JJ Bleday,2022,24,1029,139,12,8.6,5.0,86.3,107.9,25.0,37.4,.190,.315,.266,.280,.320,33.8,28.2,12.6
1073,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1074,Justin Turner,2022,37,2144,387,31,8.0,5.8,89.5,108.9,18.4,40.6,.267,.427,.343,.339,.367,40.6,16.7,9.4
1075,Chris Taylor,2022,31,1980,245,25,10.2,5.5,87.4,108.5,20.4,40.8,.195,.340,.298,.277,.379,38.0,35.2,9.7
1076,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1077,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
1078,Brian Anderson,2022,29,1543,238,23,9.7,6.0,88.7,112.0,7.7,31.1,.229,.379,.293,.309,.372,42.0,26.4,9.7
1079,Ramon Laureano,2022,27,1514,242,28,11.6,7.3,88.7,110.2,14.9,28.9,.219,.402,.294,.307,.380,38.4,27.2,6.5
1080,Greg Allen,2022,29,531,80,2,2.5,1.5,87.6,105.7,8.5,25.0,.176,.246,.242,.229,.282,32.5,31.3,7.5
1081,Andrew Benintendi,2022,27,1926,390,20,5.1,3.8,89.2,109.8,12.6,39.2,.273,.407,.342,.334,.351,38.7,14.8,10.0
1082,JJ Bleday,2022,24,1029,139,12,8.6,5.0,86.3,107.9,25.0,37.4,.190,.315,.266,.280,.320,33.8,28.2,12.6
1083,Yu Chang,2022,26,762,111,10,9.0,5.3,88.8,111.3,14.3,35.1,.213,.357,.273,.290,.371,36.9,31.1,
1084,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,.268,.341,.341,.312,.298,20.8,9.4,9.7
1085,Brandon Belt,2022,34,1194,174,22,12.6,7.4,88.4,108.3,23.4,38.5,.215,.412,.303,.326,.390,38.5,27.2,12.4
1086,Sandy Leon,2022,33,387,46,0,0.0,0.0,84.3,104.0,21.4,39.1,.187,.238,.246,.263,.299,26.1,31.4,15.1
1087,Miguel Cabrera,2022,39,1643,301,14,4.7,3.2,89.9,111.0,5.0,35.2,.234,.331,.275,.275,.329,38.2,23.3,6.5
1088,Michael Chavis,2022,26,1524,279,21,7.5,4.9,85.4,111.3,11.1,33.0,.217,.336,.282,.261,.348,38.7,29.6,4.5
1089,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,.276,.432,.350,.335,.387,41.6,18.5,
1090,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
1091,David Peralta,2022,34,1830,331,28,8.5,5.7,90.3,113.0,15.1,35.0,.249,.399,.315,.313,.375,44.4,23.3,8.4
1092,Jason Delay,2022,27,653,106,2,1.9,1.2,84.9,107.3,15.7,31.1,.200,.251,.243,.230,.290,28.3,29.9,5.4
1093,Sandy Leon,2022,33,387,46,0,0.0,0.0,84.3,104.0,21.4,39.1,.187,.238,.246,.263,.299,26.1,31.4,15.1
1094,Chris Taylor,2022,31,1980,245,25,10.2,5.5,87.4,108.5,20.4,40.8,.195,.340,.298,.277,.379,38.0,35.2,9.7
1095,Yasmani Grandal,2022,33,1573,250,12,4.8,3.2,90.0,110.2,12.1,30.0,.217,.319,.263,.290,.308,40.0,21.0,
1096,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
1097,Lewin Diaz,2022,25,732,108,6,5.6,3.4,88.3,112.0,15.6,29.6,.167,.262,.228,.219,.276,28.7,31.0,6.3
1098,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
1099,Jose Abreu,2022,35,2730,495,47,9.5,6.9,92.2,113.0,8.0,34.5,.296,.486,.361,.373,.410,51.8,16.2,9.1
1100,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
1101,Xander Bogaerts,2022,29,2500,446,29,6.5,4.6,88.1,113.0,10.2,30.3,.259,.383,.363,.323,.354,39.5,18.7,
1102,Ryan McMahon,2022,27,2559,374,39,10.4,6.5,91.7,113.7,10.8,36.4,.247,.423,.326,.330,.407,46.5,26.5,10.1
1103,Ketel Marte,2022,28,2159,396,24,6.1,4.3,90.1,115.0,13.5,31.6,.251,.377,.317,.315,.341,41.9,18.1,9.9
1104,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
1105,Eloy Jimenez,2022,25,1178,224,33,14.7,10.1,92.8,113.4,7.4,31.7,.266,.512,.370,.365,.437,54.9,22.0,8.6
1106,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
1107,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
1108,Byron Buxton,2022,28,1529,225,37,16.4,9.7,92.9,113.5,21.4,34.2,.242,.509,.356,.358,.481,50.2,30.4,8.9
1109,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,.218,.368,.318,.285,.381,32.0,31.4,7.1
1110,Michael Massey,2022,24,719,131,17,13.0,8.8,89.3,108.8,16.4,35.1,.243,.450,.302,.332,.402,38.2,23.7,4.6
1111,Nick Fortes,2022,25,850,172,12,7.0,5.0,89.3,108.4,15.4,30.2,.249,.398,.308,.319,.353,37.8,18.8,7.5
1112,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
1113,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,.268,.341,.341,.312,.298,20.8,9.4,9.7
1114,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
1115,Garrett Stubbs,2022,29,505,77,4,5.2,3.3,85.2,104.9,15.2,33.8,.207,.299,.355,.275,.307,27.3,24.8,11.6
1116,Jordan Luplow,2022,28,1006,146,11,7.5,4.7,87.2,108.8,17.7,24.0,.198,.351,.281,.288,.331,32.9,25.6,10.7
1117,Garrett Hampson,2022,27,886,141,6,4.3,2.7,86.5,107.0,10.2,29.8,.202,.290,.267,.261,.312,27.7,27.9,9.3
1118,Yoan Moncada,2022,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,.220,.375,.275,.289,.360,37.5,26.3,
1119,Sam Hilliard,2022,28,870,119,11,9.2,5.5,92.0,115.1,13.4,27.7,.216,.361,.251,.303,.370,48.7,28.5,11.5
1120,Oneil Cruz,2022,23,1459,206,32,15.5,8.9,91.9,122.4,8.3,30.6,.223,.410,.320,.304,.439,46.1,34.9,7.8
1121,Riley Greene,2022,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32.0,.246,.388,.303,.316,.406,45.2,28.7,8.6
1122,Ryan McMahon,2022,27,2559,374,39,10.4,6.5,91.7,113.7,10.8,36.4,.247,.423,.326,.330,.407,46.5,26.5,10.1
1123,Nick Castellanos,2022,30,2066,396,26,6.6,4.7,87.5,110.1,14.6,36.9,.250,.395,.304,.302,.370,35.1,23.3,5.2
1124,Charlie Blackmon,2022,35,2085,428,19,4.4,3.3,86.2,109.5,12.4,36.7,.256,.376,.317,.301,.345,30.6,18.9,5.5
1125,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
1126,Peyton Burdick,2022,25,401,57,6,10.5,5.9,90.0,109.8,18.0,35.1,.205,.387,.294,.296,.408,38.6,34.3,7.8
1127,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
1128,Elvis Andrus,2022,33,2252,443,20,4.5,3.5,87.9,109.9,11.9,29.1,.245,.360,.310,.293,.316,34.8,15.9,6.8
1129,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,.238,.353,.314,.301,.339,28.8,21.8,7.2
1130,Bryson Stott,2022,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,.237,.340,.289,.284,.315,36.8,19.1,7.7
